ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,referent,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,junction,role,discontinuous,person,tense,voice,mood,frame,subjref,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN,Parent20Name,Parent20Type,Parent20Appos,Parent20Class,Parent20Rule,Parent20Role,Parent20Cltype,Parent20Unit,Parent20Junction,Parent20SN,Parent20WGN
2TH 2:2!8, ,det,,ὁ,τοῦ,3588,singular,masculine,genitive,-,092004,92.24,T-GSM,τοῦ,,n53002002008,111041,w,τοῦ,II_Thessalonians,14,2Thess,2,2,12,wg,,,np,DetNP,,,,,,222,wg,,,pp,PrepNp,adv,,,,,221,wg,,,cl,ADV-ADV-V-S-ADV,,,,,,220,wg,,,,Conj2VP,v,,,,,219,wg,,,cl,,,,,,,218,wg,,,,DetCL,,,,,,217,wg,,,pp,PrepNp,adv,,,,,216,wg,,,cl,,,,,,,202,wg,,,,Conj-CL,,,,,,201,wg,,,,,,,,,,200,sentence,,,,,,,,,6,,,,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:2!9, ,noun,common,νοῦς,νοός,3563,singular,masculine,genitive,mind,030001,30.5,N-GSM,νοὸς,,n53002002009,111042,w,νοὸς,II_Thessalonians,14,2Thess,2,2,12,wg,,,np,DetNP,,,,,,222,wg,,,pp,PrepNp,adv,,,,,221,wg,,,cl,ADV-ADV-V-S-ADV,,,,,,220,wg,,,,Conj2VP,v,,,,,219,wg,,,cl,,,,,,,218,wg,,,,DetCL,,,,,,217,wg,,,pp,PrepNp,adv,,,,,216,wg,,,cl,,,,,,,202,wg,,,,Conj-CL,,,,,,201,wg,,,,,,,,,,200,sentence,,,,,,,,,6,,,,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:2!10, ,conj,,μηδέ,μηδέ,3366,,,,nor,069003,69.7,CONJ-N,μηδὲ,,n53002002010,111043,w,μηδὲ,II_Thessalonians,14,2Thess,2,2,10,wg,group,,,,,,,,,223,wg,,,,Conj2VP,v,,,,,219,wg,,,cl,,,,,,,218,wg,,,,DetCL,,,,,,217,wg,,,pp,PrepNp,adv,,,,,216,wg,,,cl,,,,,,,202,wg,,,,Conj-CL,,,,,,201,wg,,,,,,,,,,200,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:2!11, ,verb,,θροέω,θροεῖσθαι,2360,,,,to be troubled,025022,25.262,V-PPN,θροεῖσθαι,,n53002002011,111044,w,θροεῖσθαι,II_Thessalonians,14,2Thess,2,2,10,wg,group,,,,,,,,,223,wg,,,,Conj2VP,v,,,,,219,wg,,,cl,,,,,,,218,wg,,,,DetCL,,,,,,217,wg,,,pp,PrepNp,adv,,,,,216,wg,,,cl,,,,,,,202,wg,,,,Conj-CL,,,,,,201,wg,,,,,,,,,,200,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,present,passive,infinitive,A1:n53002001004,n53002001004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:2!12, ,conj,,μήτε,μήτε,3383,,,,neither,069003,69.9,CONJ-N,μήτε,,n53002002012,111045,w,μήτε,II_Thessalonians,14,2Thess,2,2,10,wg,group,,,,,,,,,225,wg,,,,aPpaPpaPp,adv,,,,,224,wg,,,cl,,,,,,,218,wg,,,,DetCL,,,,,,217,wg,,,pp,PrepNp,adv,,,,,216,wg,,,cl,,,,,,,202,wg,,,,Conj-CL,,,,,,201,wg,,,,,,,,,,200,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:2!13, ,prep,,διά,διά,1223,,,,by,089007,89.26,PREP,διὰ,,n53002002013,111046,w,διὰ,II_Thessalonians,14,2Thess,2,2,11,wg,,,pp,PrepNp,,,,,,226,wg,group,,,,,,,,,225,wg,,,,aPpaPpaPp,adv,,,,,224,wg,,,cl,,,,,,,218,wg,,,,DetCL,,,,,,217,wg,,,pp,PrepNp,adv,,,,,216,wg,,,cl,,,,,,,202,wg,,,,Conj-CL,,,,,,201,wg,,,,,,,,,,200,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:2!14, ,noun,common,πνεῦμα,πνεύματος,4151,singular,neuter,genitive,spirit,012001,12.33,N-GSN,πνεύματος,,n53002002014,111047,w,πνεύματος,II_Thessalonians,14,2Thess,2,2,11,wg,,,pp,PrepNp,,,,,,226,wg,group,,,,,,,,,225,wg,,,,aPpaPpaPp,adv,,,,,224,wg,,,cl,,,,,,,218,wg,,,,DetCL,,,,,,217,wg,,,pp,PrepNp,adv,,,,,216,wg,,,cl,,,,,,,202,wg,,,,Conj-CL,,,,,,201,wg,,,,,,,,,,200,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:2!15, ,conj,,μήτε,μήτε,3383,,,,nor,069003,69.9,CONJ-N,μήτε,,n53002002015,111048,w,μήτε,II_Thessalonians,14,2Thess,2,2,10,wg,group,,,,,,,,,227,wg,,,,aPpaPpaPp,adv,,,,,224,wg,,,cl,,,,,,,218,wg,,,,DetCL,,,,,,217,wg,,,pp,PrepNp,adv,,,,,216,wg,,,cl,,,,,,,202,wg,,,,Conj-CL,,,,,,201,wg,,,,,,,,,,200,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:2!16, ,prep,,διά,διά,1223,,,,by,,,PREP,διὰ,,n53002002016,111049,w,διὰ,II_Thessalonians,14,2Thess,2,2,11,wg,,,pp,PrepNp,,,,,,228,wg,group,,,,,,,,,227,wg,,,,aPpaPpaPp,adv,,,,,224,wg,,,cl,,,,,,,218,wg,,,,DetCL,,,,,,217,wg,,,pp,PrepNp,adv,,,,,216,wg,,,cl,,,,,,,202,wg,,,,Conj-CL,,,,,,201,wg,,,,,,,,,,200,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:2!17, ,noun,common,λόγος,λόγου,3056,singular,masculine,genitive,word,033006,33.98 33.99,N-GSM,λόγου,,n53002002017,111050,w,λόγου,II_Thessalonians,14,2Thess,2,2,11,wg,,,pp,PrepNp,,,,,,228,wg,group,,,,,,,,,227,wg,,,,aPpaPpaPp,adv,,,,,224,wg,,,cl,,,,,,,218,wg,,,,DetCL,,,,,,217,wg,,,pp,PrepNp,adv,,,,,216,wg,,,cl,,,,,,,202,wg,,,,Conj-CL,,,,,,201,wg,,,,,,,,,,200,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:2!18, ,conj,,μήτε,μήτε,3383,,,,nor,069003,69.9,CONJ-N,μήτε,,n53002002018,111051,w,μήτε,II_Thessalonians,14,2Thess,2,2,10,wg,group,,,,,,,,,229,wg,,,,aPpaPpaPp,adv,,,,,224,wg,,,cl,,,,,,,218,wg,,,,DetCL,,,,,,217,wg,,,pp,PrepNp,adv,,,,,216,wg,,,cl,,,,,,,202,wg,,,,Conj-CL,,,,,,201,wg,,,,,,,,,,200,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:2!19, ,prep,,διά,δι’,1223,,,,by,,,PREP,δι’,,n53002002019,111052,w,δι’,II_Thessalonians,14,2Thess,2,2,11,wg,,,pp,PrepNp,,,,,,230,wg,group,,,,,,,,,229,wg,,,,aPpaPpaPp,adv,,,,,224,wg,,,cl,,,,,,,218,wg,,,,DetCL,,,,,,217,wg,,,pp,PrepNp,adv,,,,,216,wg,,,cl,,,,,,,202,wg,,,,Conj-CL,,,,,,201,wg,,,,,,,,,,200,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:2!20, ,noun,common,ἐπιστολή,ἐπιστολῆς,1992,singular,feminine,genitive,letter,006010 033005,33.48 6.63,N-GSF,ἐπιστολῆς,,n53002002020,111053,w,ἐπιστολῆς,II_Thessalonians,14,2Thess,2,2,12,wg,,,np,NpPp,,,,,,231,wg,,,pp,PrepNp,,,,,,230,wg,group,,,,,,,,,229,wg,,,,aPpaPpaPp,adv,,,,,224,wg,,,cl,,,,,,,218,wg,,,,DetCL,,,,,,217,wg,,,pp,PrepNp,adv,,,,,216,wg,,,cl,,,,,,,202,wg,,,,Conj-CL,,,,,,201,wg,,,,,,,,,,200,sentence,,,,,,,,,6,,,,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:2!21, ,adv,,ὡς,ὡς,5613,,,,as if,064,64.12,ADV,ὡς,,n53002002021,111054,w,ὡς,II_Thessalonians,14,2Thess,2,2,13,wg,,,pp,AdvPp,,,,,,232,wg,,,np,NpPp,,,,,,231,wg,,,pp,PrepNp,,,,,,230,wg,group,,,,,,,,,229,wg,,,,aPpaPpaPp,adv,,,,,224,wg,,,cl,,,,,,,218,wg,,,,DetCL,,,,,,217,wg,,,pp,PrepNp,adv,,,,,216,wg,,,cl,,,,,,,202,wg,,,,Conj-CL,,,,,,201,wg,,,,,,,,,,200,,,,,,,,,,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:2!22, ,prep,,διά,δι’,1223,,,,by,090001,90.4,PREP,δι’,,n53002002022,111055,w,δι’,II_Thessalonians,14,2Thess,2,2,14,wg,,,pp,PrepNp,,,,,,233,wg,,,pp,AdvPp,,,,,,232,wg,,,np,NpPp,,,,,,231,wg,,,pp,PrepNp,,,,,,230,wg,group,,,,,,,,,229,wg,,,,aPpaPpaPp,adv,,,,,224,wg,,,cl,,,,,,,218,wg,,,,DetCL,,,,,,217,wg,,,pp,PrepNp,adv,,,,,216,wg,,,cl,,,,,,,202,wg,,,,Conj-CL,,,,,,201,,,,,,,,,,wg,,,,,,,,,,200,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:2!23,",",pron,personal,ἐγώ,ἡμῶν,1473,plural,,genitive,us,092002,92.4,P-1GP,"ἡμῶν,",n53001001001 n53001001003 n53001001005,n53002002023,111056,w,ἡμῶν,II_Thessalonians,14,2Thess,2,2,14,wg,,,pp,PrepNp,,,,,,233,wg,,,pp,AdvPp,,,,,,232,wg,,,np,NpPp,,,,,,231,wg,,,pp,PrepNp,,,,,,230,wg,group,,,,,,,,,229,wg,,,,aPpaPpaPp,adv,,,,,224,wg,,,cl,,,,,,,218,wg,,,,DetCL,,,,,,217,wg,,,pp,PrepNp,adv,,,,,216,wg,,,cl,,,,,,,202,wg,,,,Conj-CL,,,,,,201,,,,,,,,,,wg,,,,,,,,,,200,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:2!24, ,conj,,ὡς,ὡς,5613,,,,as,064 090006,64.12 90.21,ADV,ὡς,,n53002002024,111057,w,ὡς,II_Thessalonians,14,2Thess,2,2,9,wg,,,,sub-CL,adv,,,,,234,wg,,,cl,,,,,,,218,wg,,,,DetCL,,,,,,217,wg,,,pp,PrepNp,adv,,,,,216,wg,,,cl,,,,,,,202,wg,,,,Conj-CL,,,,,,201,wg,,,,,,,,,,200,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:2!25, ,conj,,ὅτι,ὅτι,3754,,,,that,,,CONJ,ὅτι,,n53002002025,111058,w,ὅτι,II_Thessalonians,14,2Thess,2,2,10,wg,,,,that-VP,,,,,,235,wg,,,,sub-CL,adv,,,,,234,wg,,,cl,,,,,,,218,wg,,,,DetCL,,,,,,217,wg,,,pp,PrepNp,adv,,,,,216,wg,,,cl,,,,,,,202,wg,,,,Conj-CL,,,,,,201,wg,,,,,,,,,,200,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:2!26, ,verb,,ἐνίστημι,ἐνέστηκεν,1764,singular,,,is present,067002,67.41,V-RAI-3S,ἐνέστηκεν,,n53002002026,111059,w,ἐνέστηκεν,II_Thessalonians,14,2Thess,2,2,11,wg,,,cl,V-S,,,,,,236,wg,,,,that-VP,,,,,,235,wg,,,,sub-CL,adv,,,,,234,wg,,,cl,,,,,,,218,wg,,,,DetCL,,,,,,217,wg,,,pp,PrepNp,adv,,,,,216,wg,,,cl,,,,,,,202,wg,,,,Conj-CL,,,,,,201,wg,,,,,,,,,,200,sentence,,,,,,,,,6,,book,,,,,,,,,,,,v,,third,perfect,active,indicative,A0:n53002002028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:2!27, ,det,,ὁ,ἡ,3588,singular,feminine,nominative,the,092004,92.24,T-NSF,ἡ,,n53002002027,111060,w,ἡ,II_Thessalonians,14,2Thess,2,2,12,wg,,,np,DetNP,s,,,,,237,wg,,,cl,V-S,,,,,,236,wg,,,,that-VP,,,,,,235,wg,,,,sub-CL,adv,,,,,234,wg,,,cl,,,,,,,218,wg,,,,DetCL,,,,,,217,wg,,,pp,PrepNp,adv,,,,,216,wg,,,cl,,,,,,,202,wg,,,,Conj-CL,,,,,,201,wg,,,,,,,,,,200,sentence,,,,,,,,,6,,,,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:2!28, ,noun,common,ἡμέρα,ἡμέρα,2250,singular,feminine,nominative,day,,,N-NSF,ἡμέρα,,n53002002028,111061,w,ἡμέρα,II_Thessalonians,14,2Thess,2,2,13,wg,,,np,NPofNP,,,,,,238,wg,,,np,DetNP,s,,,,,237,wg,,,cl,V-S,,,,,,236,wg,,,,that-VP,,,,,,235,wg,,,,sub-CL,adv,,,,,234,wg,,,cl,,,,,,,218,wg,,,,DetCL,,,,,,217,wg,,,pp,PrepNp,adv,,,,,216,wg,,,cl,,,,,,,202,wg,,,,Conj-CL,,,,,,201,wg,,,,,,,,,,200,,,,,,,,,,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:2!29, ,det,,ὁ,τοῦ,3588,singular,masculine,genitive,of the,092004,92.24,T-GSM,τοῦ,,n53002002029,111062,w,τοῦ,II_Thessalonians,14,2Thess,2,2,14,wg,,,np,DetNP,,,,,,239,wg,,,np,NPofNP,,,,,,238,wg,,,np,DetNP,s,,,,,237,wg,,,cl,V-S,,,,,,236,wg,,,,that-VP,,,,,,235,wg,,,,sub-CL,adv,,,,,234,wg,,,cl,,,,,,,218,wg,,,,DetCL,,,,,,217,wg,,,pp,PrepNp,adv,,,,,216,wg,,,cl,,,,,,,202,wg,,,,Conj-CL,,,,,,201,,,,,,,,,,wg,,,,,,,,,,200,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:2!30,.,noun,common,κύριος,Κυρίου,2962,singular,masculine,genitive,Lord,012001,12.9{N:001},N-GSM,Κυρίου.,,n53002002030,111063,w,Κυρίου,II_Thessalonians,14,2Thess,2,2,14,wg,,,np,DetNP,,,,,,239,wg,,,np,NPofNP,,,,,,238,wg,,,np,DetNP,s,,,,,237,wg,,,cl,V-S,,,,,,236,wg,,,,that-VP,,,,,,235,wg,,,,sub-CL,adv,,,,,234,wg,,,cl,,,,,,,218,wg,,,,DetCL,,,,,,217,wg,,,pp,PrepNp,adv,,,,,216,wg,,,cl,,,,,,,202,wg,,,,Conj-CL,,,,,,201,,,,,,,,,,wg,,,,,,,,,,200,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:3!1, ,adv,,μή,μή,3361,,,,No,,,PRT-N,μή,,n53002003001,111064,w,μή,II_Thessalonians,14,2Thess,2,3,4,wg,,,cl,,,,,,,241,wg,,,,,,,,,,240,sentence,,,,,,,,,7,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:3!2, ,pron,indefinite,τὶς,τις,5100,singular,masculine,nominative,one,,,X-NSM,τις,,n53002003002,111065,w,τις,II_Thessalonians,14,2Thess,2,3,4,wg,,,cl,,,,,,,241,wg,,,,,,,,,,240,sentence,,,,,,,,,7,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:3!3, ,pron,personal,σύ,ὑμᾶς,4771,plural,,accusative,you,,,P-2AP,ὑμᾶς,n53002001004,n53002003003,111066,w,ὑμᾶς,II_Thessalonians,14,2Thess,2,3,4,wg,,,cl,,,,,,,241,wg,,,,,,,,,,240,sentence,,,,,,,,,7,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:3!4, ,verb,,ἐξαπατάω,ἐξαπατήσῃ,1818,singular,,,should deceive,031002,31.12,V-AAS-3S,ἐξαπατήσῃ,,n53002003004,111067,w,ἐξαπατήσῃ,II_Thessalonians,14,2Thess,2,3,4,wg,,,cl,,,,,,,241,wg,,,,,,,,,,240,sentence,,,,,,,,,7,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,,third,aorist,active,subjunctive,A0:n53002003002 A1:n53002003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:3!5, ,prep,,κατά,κατά,2596,,,,in,,,PREP,κατὰ,,n53002003005,111068,w,κατὰ,II_Thessalonians,14,2Thess,2,3,5,wg,,,pp,PrepNp,adv,,,,,242,wg,,,cl,,,,,,,241,wg,,,,,,,,,,240,sentence,,,,,,,,,7,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:3!6, ,adj,,μηδείς,μηδένα,3367,singular,masculine,accusative,not one,092004,92.23,A-ASM-N,μηδένα,,n53002003006,111069,w,μηδένα,II_Thessalonians,14,2Thess,2,3,6,wg,,,np,AdjpNp,,,,,,243,wg,,,pp,PrepNp,adv,,,,,242,wg,,,cl,,,,,,,241,wg,,,,,,,,,,240,sentence,,,,,,,,,7,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 2:3!7,·,noun,common,τρόπος,τρόπον,5158,singular,masculine,accusative,way,041001 089014,41.10 89.83,N-ASM,τρόπον·,,n53002003007,111070,w,τρόπον,II_Thessalonians,14,2Thess,2,3,6,wg,,,np,AdjpNp,,,,,,243,wg,,,pp,PrepNp,adv,,,,,242,wg,,,cl,,,,,,,241,wg,,,,,,,,,,240,sentence,,,,,,,,,7,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
