ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,junction,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,role,tense,voice,mood,frame,subjref,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,referent,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,discontinuous,person,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN,Parent20Name,Parent20Type,Parent20Appos,Parent20Class,Parent20Rule,Parent20Role,Parent20Cltype,Parent20Unit,Parent20Junction,Parent20SN,Parent20WGN,Parent21Name,Parent21Type,Parent21Appos,Parent21Class,Parent21Rule,Parent21Role,Parent21Cltype,Parent21Unit,Parent21Junction,Parent21SN,Parent21WGN,degree
GAL 2:4!18, ,pron,personal,ἐγώ,ἡμᾶς,1473,plural,,accusative,us,092002,92.4,P-1AP,ἡμᾶς,n48002004018,101886,w,ἡμᾶς,Galatians,9,Gal,2,4,12,wg,,,cl,O-V,,,,,,355,wg,,,,sub-CL,adv,,,,,354,wg,,,cl,,,,,apposition,,346,wg,apposition,,np,NP-CL,,,,,,344,wg,apposition,,np,NP-CL,,,,,,343,wg,,,np,DetNP,,,,,,342,wg,,,pp,PrepNp,adv,,,,,341,wg,,,cl,ADV2CL,,VerbElided,,,,340,wg,,,,Conj-CL,,,,,,339,wg,,,,,,,,,,338,sentence,,,,,,,,,21,,,book,,,,,,,,,,,,,,,,,,,,,,o,,,,,,,,,,,,,,,,,n48001001001 n48002001010 n48002003003 n48001002006 n48001011004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 2:4!19,·,verb,,καταδουλόω,καταδουλώσουσιν,2615,plural,,,they will enslave,037001,37.27,V-FAI-3P,καταδουλώσουσιν·,n48002004019,101887,w,καταδουλώσουσιν,Galatians,9,Gal,2,4,12,wg,,,cl,O-V,,,,,,355,wg,,,,sub-CL,adv,,,,,354,wg,,,cl,,,,,apposition,,346,wg,apposition,,np,NP-CL,,,,,,344,wg,apposition,,np,NP-CL,,,,,,343,wg,,,np,DetNP,,,,,,342,wg,,,pp,PrepNp,adv,,,,,341,wg,,,cl,ADV2CL,,VerbElided,,,,340,wg,,,,Conj-CL,,,,,,339,wg,,,,,,,,,,338,sentence,,,,,,,,,21,,,book,,,,,,,,,,,,,,,,,,,,,,v,future,active,indicative,A0:n48002004005 A1:n48002004018,n48002004005,,,,,,,,,,,,,,,,,,,,,,,,,third,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 2:5!1, ,pron,relative,ὅς,οἷς,3739,plural,masculine,dative,to whom,092006,92.27,R-DPM,οἷς,n48002005001,101888,w,οἷς,Galatians,9,Gal,2,5,9,wg,,,cl,,,,,apposition,,356,wg,apposition,,np,NP-CL,,,,,,343,wg,,,np,DetNP,,,,,,342,wg,,,pp,PrepNp,adv,,,,,341,wg,,,cl,ADV2CL,,VerbElided,,,,340,wg,,,,Conj-CL,,,,,,339,wg,,,,,,,,,,338,sentence,,,,,,,,,21,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,n48002004005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 2:5!2, ,adv,,οὐδέ,οὐδέ,3761,,,,not even,069003,69.8,CONJ-N,οὐδὲ,n48002005002,101889,w,οὐδὲ,Galatians,9,Gal,2,5,9,wg,,,cl,,,,,apposition,,356,wg,apposition,,np,NP-CL,,,,,,343,wg,,,np,DetNP,,,,,,342,wg,,,pp,PrepNp,adv,,,,,341,wg,,,cl,ADV2CL,,VerbElided,,,,340,wg,,,,Conj-CL,,,,,,339,wg,,,,,,,,,,338,sentence,,,,,,,,,21,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 2:5!3, ,prep,,πρός,πρός,4314,,,,for,067005,67.109,PREP,πρὸς,n48002005003,101890,w,πρὸς,Galatians,9,Gal,2,5,10,wg,,,pp,PrepNp,adv,,,,,357,wg,,,cl,,,,,apposition,,356,wg,apposition,,np,NP-CL,,,,,,343,wg,,,np,DetNP,,,,,,342,wg,,,pp,PrepNp,adv,,,,,341,wg,,,cl,ADV2CL,,VerbElided,,,,340,wg,,,,Conj-CL,,,,,,339,wg,,,,,,,,,,338,sentence,,,,,,,,,21,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 2:5!4, ,noun,common,ὥρα,ὥραν,5610,singular,feminine,accusative,an hour,067008,67.148,N-ASF,ὥραν,n48002005004,101891,w,ὥραν,Galatians,9,Gal,2,5,10,wg,,,pp,PrepNp,adv,,,,,357,wg,,,cl,,,,,apposition,,356,wg,apposition,,np,NP-CL,,,,,,343,wg,,,np,DetNP,,,,,,342,wg,,,pp,PrepNp,adv,,,,,341,wg,,,cl,ADV2CL,,VerbElided,,,,340,wg,,,,Conj-CL,,,,,,339,wg,,,,,,,,,,338,sentence,,,,,,,,,21,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 2:5!5, ,verb,,εἴκω,εἴξαμεν,1502,plural,,,did we yield,039004,39.21,V-AAI-1P,εἴξαμεν,n48002005005,101892,w,εἴξαμεν,Galatians,9,Gal,2,5,9,wg,,,cl,,,,,apposition,,356,wg,apposition,,np,NP-CL,,,,,,343,wg,,,np,DetNP,,,,,,342,wg,,,pp,PrepNp,adv,,,,,341,wg,,,cl,ADV2CL,,VerbElided,,,,340,wg,,,,Conj-CL,,,,,,339,wg,,,,,,,,,,338,sentence,,,,,,,,,21,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,aorist,active,indicative,A0:n48001001001;n48002001010;n48002003003 AA2:n48002005001,n48001001001 n48002001010 n48002003003,,,,,,,,,,,,,,,,,,,,,,,,,first,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 2:5!6, ,det,,ὁ,τῇ,3588,singular,feminine,dative,-,092004,92.24,T-DSF,τῇ,n48002005006,101893,w,τῇ,Galatians,9,Gal,2,5,10,wg,,,np,DetNP,adv,,,,,358,wg,,,cl,,,,,apposition,,356,wg,apposition,,np,NP-CL,,,,,,343,wg,,,np,DetNP,,,,,,342,wg,,,pp,PrepNp,adv,,,,,341,wg,,,cl,ADV2CL,,VerbElided,,,,340,wg,,,,Conj-CL,,,,,,339,wg,,,,,,,,,,338,sentence,,,,,,,,,21,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 2:5!7,",",noun,common,ὑποταγή,ὑποταγῇ,5292,singular,feminine,dative,in subjection,036003,36.18,N-DSF,"ὑποταγῇ,",n48002005007,101894,w,ὑποταγῇ,Galatians,9,Gal,2,5,10,wg,,,np,DetNP,adv,,,,,358,wg,,,cl,,,,,apposition,,356,wg,apposition,,np,NP-CL,,,,,,343,wg,,,np,DetNP,,,,,,342,wg,,,pp,PrepNp,adv,,,,,341,wg,,,cl,ADV2CL,,VerbElided,,,,340,wg,,,,Conj-CL,,,,,,339,wg,,,,,,,,,,338,sentence,,,,,,,,,21,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 2:5!8, ,conj,,ἵνα,ἵνα,2443,,,,so that,089009,89.59,CONJ,ἵνα,n48002005008,101895,w,ἵνα,Galatians,9,Gal,2,5,10,wg,,,,sub-CL,adv,,,,,359,wg,,,cl,,,,,apposition,,356,wg,apposition,,np,NP-CL,,,,,,343,wg,,,np,DetNP,,,,,,342,wg,,,pp,PrepNp,adv,,,,,341,wg,,,cl,ADV2CL,,VerbElided,,,,340,wg,,,,Conj-CL,,,,,,339,wg,,,,,,,,,,338,sentence,,,,,,,,,21,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 2:5!9, ,det,,ὁ,ἡ,3588,singular,feminine,nominative,the,092004,92.24,T-NSF,ἡ,n48002005009,101896,w,ἡ,Galatians,9,Gal,2,5,12,wg,,,np,DetNP,s,,,,,361,wg,,,cl,S-V-ADV,,,,,,360,wg,,,,sub-CL,adv,,,,,359,wg,,,cl,,,,,apposition,,356,wg,apposition,,np,NP-CL,,,,,,343,wg,,,np,DetNP,,,,,,342,wg,,,pp,PrepNp,adv,,,,,341,wg,,,cl,ADV2CL,,VerbElided,,,,340,wg,,,,Conj-CL,,,,,,339,wg,,,,,,,,,,338,sentence,,,,,,,,,21,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 2:5!10, ,noun,common,ἀλήθεια,ἀλήθεια,225,singular,feminine,nominative,truth,072001,72.2,N-NSF,ἀλήθεια,n48002005010,101897,w,ἀλήθεια,Galatians,9,Gal,2,5,13,wg,,,np,NPofNP,,,,,,362,wg,,,np,DetNP,s,,,,,361,wg,,,cl,S-V-ADV,,,,,,360,wg,,,,sub-CL,adv,,,,,359,wg,,,cl,,,,,apposition,,356,wg,apposition,,np,NP-CL,,,,,,343,wg,,,np,DetNP,,,,,,342,wg,,,pp,PrepNp,adv,,,,,341,wg,,,cl,ADV2CL,,VerbElided,,,,340,wg,,,,Conj-CL,,,,,,339,wg,,,,,,,,,,338,,sentence,,,,,,,,,21,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 2:5!11, ,det,,ὁ,τοῦ,3588,singular,neuter,genitive,of the,092004,92.24,T-GSN,τοῦ,n48002005011,101898,w,τοῦ,Galatians,9,Gal,2,5,14,wg,,,np,DetNP,,,,,,363,wg,,,np,NPofNP,,,,,,362,wg,,,np,DetNP,s,,,,,361,wg,,,cl,S-V-ADV,,,,,,360,wg,,,,sub-CL,adv,,,,,359,wg,,,cl,,,,,apposition,,356,wg,apposition,,np,NP-CL,,,,,,343,wg,,,np,DetNP,,,,,,342,wg,,,pp,PrepNp,adv,,,,,341,wg,,,cl,ADV2CL,,VerbElided,,,,340,wg,,,,Conj-CL,,,,,,339,,wg,,,,,,,,,,338,sentence,,,,,,,,,21,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 2:5!12, ,noun,common,εὐαγγέλιον,εὐαγγελίου,2098,singular,neuter,genitive,gospel,033015,33.217,N-GSN,εὐαγγελίου,n48002005012,101899,w,εὐαγγελίου,Galatians,9,Gal,2,5,14,wg,,,np,DetNP,,,,,,363,wg,,,np,NPofNP,,,,,,362,wg,,,np,DetNP,s,,,,,361,wg,,,cl,S-V-ADV,,,,,,360,wg,,,,sub-CL,adv,,,,,359,wg,,,cl,,,,,apposition,,356,wg,apposition,,np,NP-CL,,,,,,343,wg,,,np,DetNP,,,,,,342,wg,,,pp,PrepNp,adv,,,,,341,wg,,,cl,ADV2CL,,VerbElided,,,,340,wg,,,,Conj-CL,,,,,,339,,wg,,,,,,,,,,338,sentence,,,,,,,,,21,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 2:5!13, ,verb,,διαμένω,διαμείνῃ,1265,singular,,,might continue,068002,68.11,V-AAS-3S,διαμείνῃ,n48002005013,101900,w,διαμείνῃ,Galatians,9,Gal,2,5,11,wg,,,cl,S-V-ADV,,,,,,360,wg,,,,sub-CL,adv,,,,,359,wg,,,cl,,,,,apposition,,356,wg,apposition,,np,NP-CL,,,,,,343,wg,,,np,DetNP,,,,,,342,wg,,,pp,PrepNp,adv,,,,,341,wg,,,cl,ADV2CL,,VerbElided,,,,340,wg,,,,Conj-CL,,,,,,339,wg,,,,,,,,,,338,sentence,,,,,,,,,21,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,aorist,active,subjunctive,A0:n48002005010,,,,,,,,,,,,,,,,,,,,,,,,,,third,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 2:5!14, ,prep,,πρός,πρός,4314,,,,with,090013,90.58,PREP,πρὸς,n48002005014,101901,w,πρὸς,Galatians,9,Gal,2,5,12,wg,,,pp,PrepNp,adv,,,,,364,wg,,,cl,S-V-ADV,,,,,,360,wg,,,,sub-CL,adv,,,,,359,wg,,,cl,,,,,apposition,,356,wg,apposition,,np,NP-CL,,,,,,343,wg,,,np,DetNP,,,,,,342,wg,,,pp,PrepNp,adv,,,,,341,wg,,,cl,ADV2CL,,VerbElided,,,,340,wg,,,,Conj-CL,,,,,,339,wg,,,,,,,,,,338,sentence,,,,,,,,,21,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 2:5!15,.,pron,personal,σύ,ὑμᾶς,4771,plural,,accusative,you,092003,92.7,P-2AP,ὑμᾶς.,n48002005015,101902,w,ὑμᾶς,Galatians,9,Gal,2,5,12,wg,,,pp,PrepNp,adv,,,,,364,wg,,,cl,S-V-ADV,,,,,,360,wg,,,,sub-CL,adv,,,,,359,wg,,,cl,,,,,apposition,,356,wg,apposition,,np,NP-CL,,,,,,343,wg,,,np,DetNP,,,,,,342,wg,,,pp,PrepNp,adv,,,,,341,wg,,,cl,ADV2CL,,VerbElided,,,,340,wg,,,,Conj-CL,,,,,,339,wg,,,,,,,,,,338,sentence,,,,,,,,,21,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n48001011004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 2:6!2, ,conj,,δέ,δέ,1161,,,,now,089023,89.124,CONJ,δὲ,n48002006002,101903,w,δὲ,Galatians,9,Gal,2,6,4,wg,,,,Conj-CL,,,,,,366,wg,,,,,,,,,,365,sentence,,,,,,,,,22,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 2:6!1, ,prep,,ἀπό,ἀπό,575,,,,Of,090003,90.15,PREP,ἀπὸ,n48002006001,101904,w,ἀπὸ,Galatians,9,Gal,2,6,7,wg,,,pp,PrepNp,adv,,,,,369,wg,,,cl,ADV2CL,,VerbElided,,,,368,wg,group,,,ClCl,,,,,,367,wg,,,,Conj-CL,,,,,,366,wg,,,,,,,,,,365,sentence,,,,,,,,,22,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 2:6!3, ,det,,ὁ,τῶν,3588,plural,masculine,genitive,those,092004,92.24,T-GPM,τῶν,n48002006003,101905,w,τῶν,Galatians,9,Gal,2,6,8,wg,,,,DetCL,,,,,,370,wg,,,pp,PrepNp,adv,,,,,369,wg,,,cl,ADV2CL,,VerbElided,,,,368,wg,group,,,ClCl,,,,,,367,wg,,,,Conj-CL,,,,,,366,wg,,,,,,,,,,365,sentence,,,,,,,,,22,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 2:6!4, ,verb,,δοκέω,δοκούντων,1380,plural,masculine,genitive,esteemed,087003,87.42,V-PAP-GPM,δοκούντων,n48002006004,101906,w,δοκούντων,Galatians,9,Gal,2,6,9,wg,,,cl,V-O,,,,,,371,wg,,,,DetCL,,,,,,370,wg,,,pp,PrepNp,adv,,,,,369,wg,,,cl,ADV2CL,,VerbElided,,,,368,wg,group,,,ClCl,,,,,,367,wg,,,,Conj-CL,,,,,,366,wg,,,,,,,,,,365,sentence,,,,,,,,,22,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,present,active,participle,A0:n00000000000 A1:n48002006006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 2:6!5, ,verb,,εἰμί,εἶναι,1510,,,,to be,087003,87.49,V-PAN,εἶναί,n48002006005,101907,w,εἶναί,Galatians,9,Gal,2,6,10,wg,,,cl,VC-P,o,,,,,372,wg,,,cl,V-O,,,,,,371,wg,,,,DetCL,,,,,,370,wg,,,pp,PrepNp,adv,,,,,369,wg,,,cl,ADV2CL,,VerbElided,,,,368,wg,group,,,ClCl,,,,,,367,wg,,,,Conj-CL,,,,,,366,wg,,,,,,,,,,365,sentence,,,,,,,,,22,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vc,present,active,infinitive,,n48002006004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 2:6!6,",",pron,indefinite,τὶς,τι,5100,singular,neuter,accusative,something,087003,87.49,X-ASN,"τι,",n48002006006,101908,w,τι,Galatians,9,Gal,2,6,10,wg,,,cl,VC-P,o,,,,,372,wg,,,cl,V-O,,,,,,371,wg,,,,DetCL,,,,,,370,wg,,,pp,PrepNp,adv,,,,,369,wg,,,cl,ADV2CL,,VerbElided,,,,368,wg,group,,,ClCl,,,,,,367,wg,,,,Conj-CL,,,,,,366,wg,,,,,,,,,,365,sentence,,,,,,,,,22,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 2:6!7,ί,adj,interrogative,ὁποῖος,ὁποῖοι,3697,plural,masculine,nominative,whatsoever,058004,58.30,A-NPM,—ὁποῖοί,n48002006007,101909,w,—ὁποῖο,Galatians,9,Gal,2,6,8,wg,,,cl,P-ADV-VC,s,,,,,375,wg,,,cl,S-ADV-ADV-V,,,,,,374,wg,,,cl,,,,,,,373,wg,group,,,ClCl,,,,,,367,wg,,,,Conj-CL,,,,,,366,wg,,,,,,,,,,365,sentence,,,,,,,,,22,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 2:6!8, ,adv,indefinite,ποτέ,ποτε,4218,,,,formerly,067001,67.9,PRT,ποτε,n48002006008,101910,w,ποτε,Galatians,9,Gal,2,6,8,wg,,,cl,P-ADV-VC,s,,,,,375,wg,,,cl,S-ADV-ADV-V,,,,,,374,wg,,,cl,,,,,,,373,wg,group,,,ClCl,,,,,,367,wg,,,,Conj-CL,,,,,,366,wg,,,,,,,,,,365,sentence,,,,,,,,,22,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 2:6!9, ,verb,,εἰμί,ἦσαν,1510,plural,,,they were,013001,13.1,V-IAI-3P,ἦσαν,n48002006009,101911,w,ἦσαν,Galatians,9,Gal,2,6,8,wg,,,cl,P-ADV-VC,s,,,,,375,wg,,,cl,S-ADV-ADV-V,,,,,,374,wg,,,cl,,,,,,,373,wg,group,,,ClCl,,,,,,367,wg,,,,Conj-CL,,,,,,366,wg,,,,,,,,,,365,sentence,,,,,,,,,22,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vc,imperfect,active,indicative,,n48002006004,,,,,,,,,,,,,,,,,,,,,,,,,third,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 2:6!10, ,adj,,οὐδείς,οὐδέν,3762,singular,neuter,accusative,not,092004,92.23,A-ASN-N,οὐδέν,n48002006010,101912,w,οὐδέν,Galatians,9,Gal,2,6,7,wg,,,cl,S-ADV-ADV-V,,,,,,374,wg,,,cl,,,,,,,373,wg,group,,,ClCl,,,,,,367,wg,,,,Conj-CL,,,,,,366,wg,,,,,,,,,,365,sentence,,,,,,,,,22,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 2:6!11, ,pron,personal,ἐγώ,μοι,1473,singular,,dative,to me,092001,92.1,P-1DS,μοι,n48002006011,101913,w,μοι,Galatians,9,Gal,2,6,7,wg,,,cl,S-ADV-ADV-V,,,,,,374,wg,,,cl,,,,,,,373,wg,group,,,ClCl,,,,,,367,wg,,,,Conj-CL,,,,,,366,wg,,,,,,,,,,365,sentence,,,,,,,,,22,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,n48001001001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
