ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,junction,role,tense,voice,mood,subjref,frame,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,referent,discontinuous,person,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN,Parent20Name,Parent20Type,Parent20Appos,Parent20Class,Parent20Rule,Parent20Role,Parent20Cltype,Parent20Unit,Parent20Junction,Parent20SN,Parent20WGN,Parent21Name,Parent21Type,Parent21Appos,Parent21Class,Parent21Rule,Parent21Role,Parent21Cltype,Parent21Unit,Parent21Junction,Parent21SN,Parent21WGN,degree
1CO 14:3!1, ,det,,ὁ,ὁ,3588,singular,masculine,nominative,The [one],092004,92.24,T-NSM,ὁ,n46014003001,95244,w,ὁ,I_Corinthians,7,1Cor,14,3,6,wg,,,,DetCL,s,,,,,4184,wg,,,cl,S-IO-V-O,,,,,,4183,wg,,,,Conj-CL,,,,,,4182,wg,,,,,,,,,,4181,sentence,,,,,,,,,391,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 14:3!3, ,verb,,προφητεύω,προφητεύων,4395,singular,masculine,nominative,prophesying,033053,33.459,V-PAP-NSM,προφητεύων,n46014003003,95245,w,προφητεύων,I_Corinthians,7,1Cor,14,3,7,wg,,,cl,V2CL,,,,,,4185,wg,,,,DetCL,s,,,,,4184,wg,,,cl,S-IO-V-O,,,,,,4183,wg,,,,Conj-CL,,,,,,4182,wg,,,,,,,,,,4181,sentence,,,,,,,,,391,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,present,active,participle,,A0:n00000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 14:3!4, ,noun,common,ἄνθρωπος,ἀνθρώποις,444,plural,masculine,dative,to men,009001,9.1,N-DPM,ἀνθρώποις,n46014003004,95246,w,ἀνθρώποις,I_Corinthians,7,1Cor,14,3,5,wg,,,cl,S-IO-V-O,,,,,,4183,wg,,,,Conj-CL,,,,,,4182,wg,,,,,,,,,,4181,sentence,,,,,,,,,391,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,io,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 14:3!5, ,verb,,λαλέω,λαλεῖ,2980,singular,,,speaks [for],033006,33.70,V-PAI-3S,λαλεῖ,n46014003005,95247,w,λαλεῖ,I_Corinthians,7,1Cor,14,3,5,wg,,,cl,S-IO-V-O,,,,,,4183,wg,,,,Conj-CL,,,,,,4182,wg,,,,,,,,,,4181,sentence,,,,,,,,,391,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,present,active,indicative,,A0:n46014003003 A2:n46014003004 A1:n46014003006;n46014003008;n46014003010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,third,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 14:3!6, ,noun,common,οἰκοδομή,οἰκοδομήν,3619,singular,feminine,accusative,edification,074,74.15,N-ASF,οἰκοδομὴν,n46014003006,95248,w,οἰκοδομὴν,I_Corinthians,7,1Cor,14,3,6,wg,,,,Conj3Np,o,,,,,4186,wg,,,cl,S-IO-V-O,,,,,,4183,wg,,,,Conj-CL,,,,,,4182,wg,,,,,,,,,,4181,sentence,,,,,,,,,391,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 14:3!7, ,conj,,καί,καί,2532,,,,and,089017,89.92,CONJ,καὶ,n46014003007,95249,w,καὶ,I_Corinthians,7,1Cor,14,3,7,wg,group,,,,,,,,,4187,wg,,,,Conj3Np,o,,,,,4186,wg,,,cl,S-IO-V-O,,,,,,4183,wg,,,,Conj-CL,,,,,,4182,wg,,,,,,,,,,4181,sentence,,,,,,,,,391,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 14:3!8, ,noun,common,παράκλησις,παράκλησιν,3874,singular,feminine,accusative,encouragement,025013,25.150,N-ASF,παράκλησιν,n46014003008,95250,w,παράκλησιν,I_Corinthians,7,1Cor,14,3,7,wg,group,,,,,,,,,4187,wg,,,,Conj3Np,o,,,,,4186,wg,,,cl,S-IO-V-O,,,,,,4183,wg,,,,Conj-CL,,,,,,4182,wg,,,,,,,,,,4181,sentence,,,,,,,,,391,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 14:3!9, ,conj,,καί,καί,2532,,,,and,089017,89.92,CONJ,καὶ,n46014003009,95251,w,καὶ,I_Corinthians,7,1Cor,14,3,7,wg,group,,,,,,,,,4188,wg,,,,Conj3Np,o,,,,,4186,wg,,,cl,S-IO-V-O,,,,,,4183,wg,,,,Conj-CL,,,,,,4182,wg,,,,,,,,,,4181,sentence,,,,,,,,,391,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 14:3!10,.,noun,common,παραμυθία,παραμυθίαν,3889,singular,feminine,accusative,consolation,025013,25.154,N-ASF,παραμυθίαν.,n46014003010,95252,w,παραμυθίαν,I_Corinthians,7,1Cor,14,3,7,wg,group,,,,,,,,,4188,wg,,,,Conj3Np,o,,,,,4186,wg,,,cl,S-IO-V-O,,,,,,4183,wg,,,,Conj-CL,,,,,,4182,wg,,,,,,,,,,4181,sentence,,,,,,,,,391,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 14:4!1, ,det,,ὁ,ὁ,3588,singular,masculine,nominative,The [one],092004,92.24,T-NSM,ὁ,n46014004001,95253,w,ὁ,I_Corinthians,7,1Cor,14,4,5,wg,,,,DetCL,s,,,,,4191,wg,,,cl,S-O-V,,,,,,4190,wg,,,,,,,,,,4189,sentence,,,,,,,,,392,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 14:4!2, ,verb,,λαλέω,λαλῶν,2980,singular,masculine,nominative,speaking,033006,33.70,V-PAP-NSM,λαλῶν,n46014004002,95254,w,λαλῶν,I_Corinthians,7,1Cor,14,4,6,wg,,,cl,V-ADV,,,,,,4192,wg,,,,DetCL,s,,,,,4191,wg,,,cl,S-O-V,,,,,,4190,wg,,,,,,,,,,4189,sentence,,,,,,,,,392,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,present,active,participle,,A0:n00000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 14:4!3, ,noun,common,γλῶσσα,γλώσσῃ,1100,singular,feminine,dative,in a tongue,033001,33.2,N-DSF,γλώσσῃ,n46014004003,95255,w,γλώσσῃ,I_Corinthians,7,1Cor,14,4,6,wg,,,cl,V-ADV,,,,,,4192,wg,,,,DetCL,s,,,,,4191,wg,,,cl,S-O-V,,,,,,4190,wg,,,,,,,,,,4189,sentence,,,,,,,,,392,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 14:4!4, ,pron,personal,ἑαυτοῦ,ἑαυτόν,1438,singular,masculine,accusative,himself,092004,92.25,F-3ASM,ἑαυτὸν,n46014004004,95256,w,ἑαυτὸν,I_Corinthians,7,1Cor,14,4,4,wg,,,cl,S-O-V,,,,,,4190,wg,,,,,,,,,,4189,sentence,,,,,,,,,392,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n46014004002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 14:4!5,·,verb,,οἰκοδομέω,οἰκοδομεῖ,3618,singular,,,edifies,074,74.15,V-PAI-3S,οἰκοδομεῖ·,n46014004005,95257,w,οἰκοδομεῖ,I_Corinthians,7,1Cor,14,4,4,wg,,,cl,S-O-V,,,,,,4190,wg,,,,,,,,,,4189,sentence,,,,,,,,,392,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,present,active,indicative,,A0:n46014004002 A1:n46014004004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,third,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 14:4!7, ,conj,,δέ,δέ,1161,,,,however,089023,89.124,CONJ,δὲ,n46014004007,95258,w,δὲ,I_Corinthians,7,1Cor,14,4,4,wg,,,,Conj-CL,,,,,,4194,wg,,,,,,,,,,4193,sentence,,,,,,,,,393,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 14:4!6, ,det,,ὁ,ὁ,3588,singular,masculine,nominative,the [one],092004,92.24,T-NSM,ὁ,n46014004006,95259,w,ὁ,I_Corinthians,7,1Cor,14,4,6,wg,,,,DetCL,s,,,,,4196,wg,,,cl,S-O-V,,,,,,4195,wg,,,,Conj-CL,,,,,,4194,wg,,,,,,,,,,4193,sentence,,,,,,,,,393,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 14:4!8, ,verb,,προφητεύω,προφητεύων,4395,singular,masculine,nominative,prophesying,033053,33.459,V-PAP-NSM,προφητεύων,n46014004008,95260,w,προφητεύων,I_Corinthians,7,1Cor,14,4,7,wg,,,cl,V2CL,,,,,,4197,wg,,,,DetCL,s,,,,,4196,wg,,,cl,S-O-V,,,,,,4195,wg,,,,Conj-CL,,,,,,4194,wg,,,,,,,,,,4193,sentence,,,,,,,,,393,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,present,active,participle,,A0:n00000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 14:4!9, ,noun,common,ἐκκλησία,ἐκκλησίαν,1577,singular,feminine,accusative,[the] church,011002,11.32,N-ASF,ἐκκλησίαν,n46014004009,95261,w,ἐκκλησίαν,I_Corinthians,7,1Cor,14,4,5,wg,,,cl,S-O-V,,,,,,4195,wg,,,,Conj-CL,,,,,,4194,wg,,,,,,,,,,4193,sentence,,,,,,,,,393,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 14:4!10,.,verb,,οἰκοδομέω,οἰκοδομεῖ,3618,singular,,,edifies,074,74.15,V-PAI-3S,οἰκοδομεῖ.,n46014004010,95262,w,οἰκοδομεῖ,I_Corinthians,7,1Cor,14,4,5,wg,,,cl,S-O-V,,,,,,4195,wg,,,,Conj-CL,,,,,,4194,wg,,,,,,,,,,4193,sentence,,,,,,,,,393,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,present,active,indicative,,A0:n46014004008 A1:n46014004009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,third,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 14:5!2, ,conj,,δέ,δέ,1161,,,,now,,,CONJ,δὲ,n46014005002,95263,w,δὲ,I_Corinthians,7,1Cor,14,5,4,wg,,,,Conj-CL,,,,,,4199,wg,,,,,,,,,,4198,sentence,,,,,,,,,394,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 14:5!1, ,verb,,θέλω,θέλω,2309,singular,,,I desire,025001,25.1,V-PAI-1S,θέλω,n46014005001,95264,w,θέλω,I_Corinthians,7,1Cor,14,5,6,wg,,,cl,V-O,,,,,,4201,wg,,,,CLaCL,,,,,,4200,wg,,,,Conj-CL,,,,,,4199,wg,,,,,,,,,,4198,sentence,,,,,,,,,394,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,present,active,indicative,n46003022002,A0:n46003022002 A1:n46014005005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,first,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 14:5!3, ,adj,,πᾶς,πάντας,3956,plural,masculine,accusative,all,059003,59.23,A-APM,πάντας,n46014005003,95265,w,πάντας,I_Corinthians,7,1Cor,14,5,8,wg,,,np,All-NP,s,,,,,4203,wg,,,cl,S-V-ADV,o,,,,,4202,wg,,,cl,V-O,,,,,,4201,wg,,,,CLaCL,,,,,,4200,wg,,,,Conj-CL,,,,,,4199,wg,,,,,,,,,,4198,sentence,,,,,,,,,394,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 14:5!4, ,pron,personal,σύ,ὑμᾶς,4771,plural,,accusative,you,092003,92.7,P-2AP,ὑμᾶς,n46014005004,95266,w,ὑμᾶς,I_Corinthians,7,1Cor,14,5,8,wg,,,np,All-NP,s,,,,,4203,wg,,,cl,S-V-ADV,o,,,,,4202,wg,,,cl,V-O,,,,,,4201,wg,,,,CLaCL,,,,,,4200,wg,,,,Conj-CL,,,,,,4199,wg,,,,,,,,,,4198,sentence,,,,,,,,,394,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n46012001005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 14:5!5, ,verb,,λαλέω,λαλεῖν,2980,,,,to speak,033006,33.70,V-PAN,λαλεῖν,n46014005005,95267,w,λαλεῖν,I_Corinthians,7,1Cor,14,5,7,wg,,,cl,S-V-ADV,o,,,,,4202,wg,,,cl,V-O,,,,,,4201,wg,,,,CLaCL,,,,,,4200,wg,,,,Conj-CL,,,,,,4199,wg,,,,,,,,,,4198,sentence,,,,,,,,,394,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,present,active,infinitive,,A0:n46014005004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 14:5!6,",",noun,common,γλῶσσα,γλώσσαις,1100,plural,feminine,dative,in tongues,033001,33.2,N-DPF,"γλώσσαις,",n46014005006,95268,w,γλώσσαις,I_Corinthians,7,1Cor,14,5,7,wg,,,cl,S-V-ADV,o,,,,,4202,wg,,,cl,V-O,,,,,,4201,wg,,,,CLaCL,,,,,,4200,wg,,,,Conj-CL,,,,,,4199,wg,,,,,,,,,,4198,sentence,,,,,,,,,394,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 14:5!8, ,conj,,δέ,δέ,1161,,,,however,089023,89.124,CONJ,δὲ,n46014005008,95269,w,δὲ,I_Corinthians,7,1Cor,14,5,6,wg,group,,,,,,,,,4204,wg,,,,CLaCL,,,,,,4200,wg,,,,Conj-CL,,,,,,4199,wg,,,,,,,,,,4198,sentence,,,,,,,,,394,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 14:5!9, ,conj,,ἵνα,ἵνα,2443,,,,that,090006,90.22,CONJ,ἵνα,n46014005009,95270,w,ἵνα,I_Corinthians,7,1Cor,14,5,7,wg,,,,that-VP,,,,,,4205,wg,group,,,,,,,,,4204,wg,,,,CLaCL,,,,,,4200,wg,,,,Conj-CL,,,,,,4199,wg,,,,,,,,,,4198,sentence,,,,,,,,,394,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 14:5!7, ,adv,,μᾶλλον,μᾶλλον,3123,,,,rather,078002,78.28,ADV,μᾶλλον,n46014005007,95271,w,μᾶλλον,I_Corinthians,7,1Cor,14,5,8,wg,,,cl,ADV-V,,,,,,4206,wg,,,,that-VP,,,,,,4205,wg,group,,,,,,,,,4204,wg,,,,CLaCL,,,,,,4200,wg,,,,Conj-CL,,,,,,4199,wg,,,,,,,,,,4198,sentence,,,,,,,,,394,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 14:5!10,·,verb,,προφητεύω,προφητεύητε,4395,plural,,,you should prophesy,033053,33.459,V-PAS-2P,προφητεύητε·,n46014005010,95272,w,προφητεύητε,I_Corinthians,7,1Cor,14,5,8,wg,,,cl,ADV-V,,,,,,4206,wg,,,,that-VP,,,,,,4205,wg,group,,,,,,,,,4204,wg,,,,CLaCL,,,,,,4200,wg,,,,Conj-CL,,,,,,4199,wg,,,,,,,,,,4198,sentence,,,,,,,,,394,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,present,active,subjunctive,n46012001005,A0:n46012001005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,second,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 14:5!12, ,conj,,δέ,δέ,1161,,,,now,,,CONJ,δὲ,n46014005012,95273,w,δὲ,I_Corinthians,7,1Cor,14,5,4,wg,,,,Conj-CL,,,,,,4208,wg,,,,,,,,,,4207,sentence,,,,,,,,,395,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
