ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,junction,role,tense,voice,mood,subjref,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,discontinuous,referent,frame,person,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN,Parent20Name,Parent20Type,Parent20Appos,Parent20Class,Parent20Rule,Parent20Role,Parent20Cltype,Parent20Unit,Parent20Junction,Parent20SN,Parent20WGN,Parent21Name,Parent21Type,Parent21Appos,Parent21Class,Parent21Rule,Parent21Role,Parent21Cltype,Parent21Unit,Parent21Junction,Parent21SN,Parent21WGN,Parent22Name,Parent22Type,Parent22Appos,Parent22Class,Parent22Rule,Parent22Role,Parent22Cltype,Parent22Unit,Parent22Junction,Parent22SN,Parent22WGN,degree,Parent23Name,Parent23Type,Parent23Appos,Parent23Class,Parent23Rule,Parent23Role,Parent23Cltype,Parent23Unit,Parent23Junction,Parent23SN,Parent23WGN,Parent24Name,Parent24Type,Parent24Appos,Parent24Class,Parent24Rule,Parent24Role,Parent24Cltype,Parent24Unit,Parent24Junction,Parent24SN,Parent24WGN,Parent25Name,Parent25Type,Parent25Appos,Parent25Class,Parent25Rule,Parent25Role,Parent25Cltype,Parent25Unit,Parent25Junction,Parent25SN,Parent25WGN,Parent26Name,Parent26Type,Parent26Appos,Parent26Class,Parent26Rule,Parent26Role,Parent26Cltype,Parent26Unit,Parent26Junction,Parent26SN,Parent26WGN,Parent27Name,Parent27Type,Parent27Appos,Parent27Class,Parent27Rule,Parent27Role,Parent27Cltype,Parent27Unit,Parent27Junction,Parent27SN,Parent27WGN
EPH 1:1!11, ,verb,,εἰμί,οὖσιν,1510,plural,masculine,dative,being,085001,85.1,V-PAP-DPM,οὖσιν,n49001001011,103696,w,οὖσιν,Ephesians,10,Eph,1,1,9,wg,,,cl,VC-P,,,,,,13,wg,,,,DetCL,,,,apposition,,12,wg,apposition,,np,Np-Appos,,,,,,11,wg,,,,NpaNp,,,,,,10,wg,,,np,DetNP,io,,,,,9,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,,vc,present,active,participle,n49001001009,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 1:1!12, ,prep,,ἐν,ἐν,1722,,,,in,083003,83.13,PREP,[ἐν,n49001001012,103697,w,ἐν,Ephesians,10,Eph,1,1,10,wg,,,pp,PrepNp,p,,,,,14,wg,,,cl,VC-P,,,,,,13,wg,,,,DetCL,,,,apposition,,12,wg,apposition,,np,Np-Appos,,,,,,11,wg,,,,NpaNp,,,,,,10,wg,,,np,DetNP,io,,,,,9,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,,,,,,,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 1:1!13, ,noun,proper,Ἔφεσος,Ἐφέσῳ,2181,singular,feminine,dative,Ephesus,093002,93.471,N-DSF,Ἐφέσῳ],n49001001013,103698,w,Ἐφέσῳ,Ephesians,10,Eph,1,1,10,wg,,,pp,PrepNp,p,,,,,14,wg,,,cl,VC-P,,,,,,13,wg,,,,DetCL,,,,apposition,,12,wg,apposition,,np,Np-Appos,,,,,,11,wg,,,,NpaNp,,,,,,10,wg,,,np,DetNP,io,,,,,9,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,,,,,,,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 1:1!14, ,conj,,καί,καί,2532,,,,and,089017,89.92,CONJ,καὶ,n49001001014,103699,w,καὶ,Ephesians,10,Eph,1,1,7,wg,group,,,,,,,,,15,wg,,,,NpaNp,,,,,,10,wg,,,np,DetNP,io,,,,,9,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 1:1!15, ,adj,,πιστός,πιστοῖς,4103,plural,masculine,dative,faithful,031009,31.86 31.87,A-DPM,πιστοῖς,n49001001015,103700,w,πιστοῖς,Ephesians,10,Eph,1,1,8,wg,,,np,NpPp,,,,,,16,wg,group,,,,,,,,,15,wg,,,,NpaNp,,,,,,10,wg,,,np,DetNP,io,,,,,9,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 1:1!16, ,prep,,ἐν,ἐν,1722,,,,in,089020,89.119,PREP,ἐν,n49001001016,103701,w,ἐν,Ephesians,10,Eph,1,1,9,wg,,,pp,PrepNp,,,,,,17,wg,,,np,NpPp,,,,,,16,wg,group,,,,,,,,,15,wg,,,,NpaNp,,,,,,10,wg,,,np,DetNP,io,,,,,9,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 1:1!17, ,noun,proper,Χριστός,Χριστῷ,5547,singular,masculine,dative,Christ,093001,93.387,N-DSM,Χριστῷ,n49001001017,103702,w,Χριστῷ,Ephesians,10,Eph,1,1,10,wg,apposition,,np,Np-Appos,,,,,,18,wg,,,pp,PrepNp,,,,,,17,wg,,,np,NpPp,,,,,,16,wg,group,,,,,,,,,15,wg,,,,NpaNp,,,,,,10,wg,,,np,DetNP,io,,,,,9,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,,,,,,,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 1:1!18,·,noun,proper,Ἰησοῦς,Ἰησοῦ,2424,singular,masculine,dative,Jesus,093001,93.169a,N-DSM,Ἰησοῦ·,n49001001018,103703,w,Ἰησοῦ,Ephesians,10,Eph,1,1,10,wg,apposition,,np,Np-Appos,,,,,,18,wg,,,pp,PrepNp,,,,,,17,wg,,,np,NpPp,,,,,,16,wg,group,,,,,,,,,15,wg,,,,NpaNp,,,,,,10,wg,,,np,DetNP,io,,,,,9,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,apposition,,,,,,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 1:2!2, ,pron,personal,σύ,ὑμῖν,4771,plural,,dative,to you,092003,92.7,P-2DP,ὑμῖν,n49001002002,103704,w,ὑμῖν,Ephesians,10,Eph,1,2,4,wg,,,cl,IO-S-ADV,,VerbElided,,,,20,wg,,,,,,,,,,19,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,io,,,,,,,,,,,,,,,,,,,,,,,,,,,true,n49001001009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 1:2!1, ,noun,common,χάρις,χάρις,5485,singular,feminine,nominative,Grace,025008,25.89,N-NSF,χάρις,n49001002001,103705,w,χάρις,Ephesians,10,Eph,1,2,5,wg,,,,NpaNp,s,,,,,21,wg,,,cl,IO-S-ADV,,VerbElided,,,,20,wg,,,,,,,,,,19,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 1:2!3, ,conj,,καί,καί,2532,,,,and,089017,89.92,CONJ,καὶ,n49001002003,103706,w,καὶ,Ephesians,10,Eph,1,2,6,wg,group,,,,,,,,,22,wg,,,,NpaNp,s,,,,,21,wg,,,cl,IO-S-ADV,,VerbElided,,,,20,wg,,,,,,,,,,19,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 1:2!4, ,noun,common,εἰρήνη,εἰρήνη,1515,singular,feminine,nominative,peace,022007,22.42,N-NSF,εἰρήνη,n49001002004,103707,w,εἰρήνη,Ephesians,10,Eph,1,2,6,wg,group,,,,,,,,,22,wg,,,,NpaNp,s,,,,,21,wg,,,cl,IO-S-ADV,,VerbElided,,,,20,wg,,,,,,,,,,19,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 1:2!5, ,prep,,ἀπό,ἀπό,575,,,,from,090003,90.15,PREP,ἀπὸ,n49001002005,103708,w,ἀπὸ,Ephesians,10,Eph,1,2,5,wg,,,pp,PrepNp,adv,,,,,23,wg,,,cl,IO-S-ADV,,VerbElided,,,,20,wg,,,,,,,,,,19,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 1:2!6, ,noun,common,θεός,Θεοῦ,2316,singular,masculine,genitive,God,012001,12.1,N-GSM,Θεοῦ,n49001002006,103709,w,Θεοῦ,Ephesians,10,Eph,1,2,7,wg,apposition,,np,Np-Appos,,,,,,25,wg,,,,NpaNp,,,,,,24,wg,,,pp,PrepNp,adv,,,,,23,wg,,,cl,IO-S-ADV,,VerbElided,,,,20,wg,,,,,,,,,,19,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 1:2!7, ,noun,common,πατήρ,Πατρός,3962,singular,masculine,genitive,[the] Father,012001,12.12,N-GSM,Πατρὸς,n49001002007,103710,w,Πατρὸς,Ephesians,10,Eph,1,2,8,wg,,,np,NPofNP,,,,apposition,,26,wg,apposition,,np,Np-Appos,,,,,,25,wg,,,,NpaNp,,,,,,24,wg,,,pp,PrepNp,adv,,,,,23,wg,,,cl,IO-S-ADV,,VerbElided,,,,20,wg,,,,,,,,,,19,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 1:2!8, ,pron,personal,ἐγώ,ἡμῶν,1473,plural,,genitive,of us,092002,92.4,P-1GP,ἡμῶν,n49001002008,103711,w,ἡμῶν,Ephesians,10,Eph,1,2,8,wg,,,np,NPofNP,,,,apposition,,26,wg,apposition,,np,Np-Appos,,,,,,25,wg,,,,NpaNp,,,,,,24,wg,,,pp,PrepNp,adv,,,,,23,wg,,,cl,IO-S-ADV,,VerbElided,,,,20,wg,,,,,,,,,,19,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n49001001001 n49001001009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 1:2!9, ,conj,,καί,καί,2532,,,,and,089017,89.92,CONJ,καὶ,n49001002009,103712,w,καὶ,Ephesians,10,Eph,1,2,7,wg,group,,,,,,,,,27,wg,,,,NpaNp,,,,,,24,wg,,,pp,PrepNp,adv,,,,,23,wg,,,cl,IO-S-ADV,,VerbElided,,,,20,wg,,,,,,,,,,19,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 1:2!10, ,noun,common,κύριος,Κυρίου,2962,singular,masculine,genitive,[the] Lord,012001,12.9{N:001},N-GSM,Κυρίου,n49001002010,103713,w,Κυρίου,Ephesians,10,Eph,1,2,8,wg,apposition,,np,Np-Appos,,,,,,28,wg,group,,,,,,,,,27,wg,,,,NpaNp,,,,,,24,wg,,,pp,PrepNp,adv,,,,,23,wg,,,cl,IO-S-ADV,,VerbElided,,,,20,wg,,,,,,,,,,19,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 1:2!11, ,noun,proper,Ἰησοῦς,Ἰησοῦ,2424,singular,masculine,genitive,Jesus,093001,93.169a,N-GSM,Ἰησοῦ,n49001002011,103714,w,Ἰησοῦ,Ephesians,10,Eph,1,2,9,wg,apposition,,np,Np-Appos,,,,apposition,,29,wg,apposition,,np,Np-Appos,,,,,,28,wg,group,,,,,,,,,27,wg,,,,NpaNp,,,,,,24,wg,,,pp,PrepNp,adv,,,,,23,wg,,,cl,IO-S-ADV,,VerbElided,,,,20,wg,,,,,,,,,,19,sentence,,,,,,,,,2,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 1:2!12,.,noun,proper,Χριστός,Χριστοῦ,5547,singular,masculine,genitive,Christ,093001,93.387,N-GSM,Χριστοῦ.,n49001002012,103715,w,Χριστοῦ,Ephesians,10,Eph,1,2,9,wg,apposition,,np,Np-Appos,,,,apposition,,29,wg,apposition,,np,Np-Appos,,,,,,28,wg,group,,,,,,,,,27,wg,,,,NpaNp,,,,,,24,wg,,,pp,PrepNp,adv,,,,,23,wg,,,cl,IO-S-ADV,,VerbElided,,,,20,wg,,,,,,,,,,19,sentence,,,,,,,,,2,,apposition,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 1:3!1, ,adj,,εὐλογητός,Εὐλογητός,2128,singular,masculine,nominative,Blessed [be],033037,33.362,A-NSM,Εὐλογητὸς,n49001003001,103716,w,Εὐλογητὸς,Ephesians,10,Eph,1,3,4,wg,,,cl,P-S,,Verbless,,,,31,wg,,,,,,,,,,30,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 1:3!2, ,det,,ὁ,ὁ,3588,singular,masculine,nominative,the,092004,92.24,T-NSM,ὁ,n49001003002,103717,w,ὁ,Ephesians,10,Eph,1,3,6,wg,,,np,DetNP,,,,,,33,wg,apposition,,np,Np-Appos,s,,,,,32,wg,,,cl,P-S,,Verbless,,,,31,wg,,,,,,,,,,30,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 1:3!3, ,noun,common,θεός,Θεός,2316,singular,masculine,nominative,God,012001,12.1,N-NSM,Θεὸς,n49001003003,103718,w,Θεὸς,Ephesians,10,Eph,1,3,8,wg,,,,NpaNp,,,,,,35,wg,,,np,NPofNP,,,,,,34,wg,,,np,DetNP,,,,,,33,wg,apposition,,np,Np-Appos,s,,,,,32,wg,,,cl,P-S,,Verbless,,,,31,wg,,,,,,,,,,30,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 1:3!4, ,conj,,καί,καί,2532,,,,and,089017,89.92,CONJ,καὶ,n49001003004,103719,w,καὶ,Ephesians,10,Eph,1,3,9,wg,group,,,,,,,,,36,wg,,,,NpaNp,,,,,,35,wg,,,np,NPofNP,,,,,,34,wg,,,np,DetNP,,,,,,33,wg,apposition,,np,Np-Appos,s,,,,,32,wg,,,cl,P-S,,Verbless,,,,31,wg,,,,,,,,,,30,sentence,,,,,,,,,3,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
