ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,junction,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,discontinuous,role,referent,person,tense,voice,mood,frame,subjref,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,degree,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN,Parent20Name,Parent20Type,Parent20Appos,Parent20Class,Parent20Rule,Parent20Role,Parent20Cltype,Parent20Unit,Parent20Junction,Parent20SN,Parent20WGN,Parent21Name,Parent21Type,Parent21Appos,Parent21Class,Parent21Rule,Parent21Role,Parent21Cltype,Parent21Unit,Parent21Junction,Parent21SN,Parent21WGN,Parent22Name,Parent22Type,Parent22Appos,Parent22Class,Parent22Rule,Parent22Role,Parent22Cltype,Parent22Unit,Parent22Junction,Parent22SN,Parent22WGN,Parent23Name,Parent23Type,Parent23Appos,Parent23Class,Parent23Rule,Parent23Role,Parent23Cltype,Parent23Unit,Parent23Junction,Parent23SN,Parent23WGN,Parent24Name,Parent24Type,Parent24Appos,Parent24Class,Parent24Rule,Parent24Role,Parent24Cltype,Parent24Unit,Parent24Junction,Parent24SN,Parent24WGN,Parent25Name,Parent25Type,Parent25Appos,Parent25Class,Parent25Rule,Parent25Role,Parent25Cltype,Parent25Unit,Parent25Junction,Parent25SN,Parent25WGN,Parent26Name,Parent26Type,Parent26Appos,Parent26Class,Parent26Rule,Parent26Role,Parent26Cltype,Parent26Unit,Parent26Junction,Parent26SN,Parent26WGN,Parent27Name,Parent27Type,Parent27Appos,Parent27Class,Parent27Rule,Parent27Role,Parent27Cltype,Parent27Unit,Parent27Junction,Parent27SN,Parent27WGN,Parent28Name,Parent28Type,Parent28Appos,Parent28Class,Parent28Rule,Parent28Role,Parent28Cltype,Parent28Unit,Parent28Junction,Parent28SN,Parent28WGN,Parent29Name,Parent29Type,Parent29Appos,Parent29Class,Parent29Rule,Parent29Role,Parent29Cltype,Parent29Unit,Parent29Junction,Parent29SN,Parent29WGN,Parent30Name,Parent30Type,Parent30Appos,Parent30Class,Parent30Rule,Parent30Role,Parent30Cltype,Parent30Unit,Parent30Junction,Parent30SN,Parent30WGN,Parent31Name,Parent31Type,Parent31Appos,Parent31Class,Parent31Rule,Parent31Role,Parent31Cltype,Parent31Unit,Parent31Junction,Parent31SN,Parent31WGN,Parent32Name,Parent32Type,Parent32Appos,Parent32Class,Parent32Rule,Parent32Role,Parent32Cltype,Parent32Unit,Parent32Junction,Parent32SN,Parent32WGN
1PE 1:20!9, ,adj,,ἔσχατος,ἐσχάτου,2078,singular,masculine,genitive,[the] last,061,61.13,A-GSM-S,ἐσχάτου,n60001020009,122426,w,ἐσχάτου,I_Peter,21,1Pet,1,20,18,wg,,,np,NPofNP,,,,,,260,wg,,,pp,PrepNp,adv,,,,,259,wg,,,cl,V-ADV-ADV,,,,,,258,wg,group,,,,,,,,,257,wg,,,,aCLaCL,,,,,,252,wg,,,np,NpAdjp,,,,apposition,,251,wg,apposition,,np,Np-Appos,adv,,,,,247,,wg,,,cl,ADV2CL,,VerbElided,,,,246,wg,,,,sub-CL,adv,,,,,245,wg,,,cl,,,,,,,243,wg,group,,,notCLbutCL2CL,,,,,,233,wg,,,,that-VP,adv,,,,,232,wg,,,cl,,adv,,,,,231,,,,,,,,,,wg,,,cl,,,,,,,218,wg,,,,Conj-CL,,,,,,217,wg,,,,,,,,,,216,sentence,,,,,,,,,10,,superlative,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 1:20!10, ,det,,ὁ,τῶν,3588,plural,masculine,genitive,-,092004,92.24,T-GPM,τῶν,n60001020010,122427,w,τῶν,I_Peter,21,1Pet,1,20,19,wg,,,np,DetNP,,,,,,261,wg,,,np,NPofNP,,,,,,260,wg,,,pp,PrepNp,adv,,,,,259,wg,,,cl,V-ADV-ADV,,,,,,258,wg,group,,,,,,,,,257,wg,,,,aCLaCL,,,,,,252,wg,,,np,NpAdjp,,,,apposition,,251,,wg,apposition,,np,Np-Appos,adv,,,,,247,wg,,,cl,ADV2CL,,VerbElided,,,,246,wg,,,,sub-CL,adv,,,,,245,wg,,,cl,,,,,,,243,wg,group,,,notCLbutCL2CL,,,,,,233,wg,,,,that-VP,adv,,,,,232,,,,,,,,,,wg,,,cl,,adv,,,,,231,wg,,,cl,,,,,,,218,wg,,,,Conj-CL,,,,,,217,wg,,,,,,,,,,216,,sentence,,,,,,,,,10,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 1:20!11, ,noun,common,χρόνος,χρόνων,5550,plural,masculine,genitive,times,067005,67.78,N-GPM,χρόνων,n60001020011,122428,w,χρόνων,I_Peter,21,1Pet,1,20,19,wg,,,np,DetNP,,,,,,261,wg,,,np,NPofNP,,,,,,260,wg,,,pp,PrepNp,adv,,,,,259,wg,,,cl,V-ADV-ADV,,,,,,258,wg,group,,,,,,,,,257,wg,,,,aCLaCL,,,,,,252,wg,,,np,NpAdjp,,,,apposition,,251,,wg,apposition,,np,Np-Appos,adv,,,,,247,wg,,,cl,ADV2CL,,VerbElided,,,,246,wg,,,,sub-CL,adv,,,,,245,wg,,,cl,,,,,,,243,wg,group,,,notCLbutCL2CL,,,,,,233,wg,,,,that-VP,adv,,,,,232,,,,,,,,,,wg,,,cl,,adv,,,,,231,wg,,,cl,,,,,,,218,wg,,,,Conj-CL,,,,,,217,wg,,,,,,,,,,216,,sentence,,,,,,,,,10,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 1:20!12, ,prep,,διά,δι’,1223,,,,for the sake of,090009,90.38,PREP,δι’,n60001020012,122429,w,δι’,I_Peter,21,1Pet,1,20,17,wg,,,pp,PrepNp,adv,,,,,262,wg,,,cl,V-ADV-ADV,,,,,,258,wg,group,,,,,,,,,257,wg,,,,aCLaCL,,,,,,252,wg,,,np,NpAdjp,,,,apposition,,251,wg,apposition,,np,Np-Appos,adv,,,,,247,wg,,,cl,ADV2CL,,VerbElided,,,,246,,wg,,,,sub-CL,adv,,,,,245,wg,,,cl,,,,,,,243,wg,group,,,notCLbutCL2CL,,,,,,233,wg,,,,that-VP,adv,,,,,232,wg,,,cl,,adv,,,,,231,wg,,,cl,,,,,,,218,,,,,,,,,,wg,,,,Conj-CL,,,,,,217,wg,,,,,,,,,,216,sentence,,,,,,,,,10,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 1:20!13, ,pron,personal,σύ,ὑμᾶς,4771,plural,,accusative,you,,,P-2AP,ὑμᾶς,n60001020013,122430,w,ὑμᾶς,I_Peter,21,1Pet,1,20,18,wg,apposition,,np,Np-Appos,,,,,,263,wg,,,pp,PrepNp,adv,,,,,262,wg,,,cl,V-ADV-ADV,,,,,,258,wg,group,,,,,,,,,257,wg,,,,aCLaCL,,,,,,252,wg,,,np,NpAdjp,,,,apposition,,251,wg,apposition,,np,Np-Appos,adv,,,,,247,,wg,,,cl,ADV2CL,,VerbElided,,,,246,wg,,,,sub-CL,adv,,,,,245,wg,,,cl,,,,,,,243,wg,group,,,notCLbutCL2CL,,,,,,233,wg,,,,that-VP,adv,,,,,232,wg,,,cl,,adv,,,,,231,,,n60001001006,,,,,,,wg,,,cl,,,,,,,218,wg,,,,Conj-CL,,,,,,217,wg,,,,,,,,,,216,sentence,,,,,,,,,10,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 1:21!1, ,det,,ὁ,τούς,3588,plural,masculine,accusative,who,092004,92.24,T-APM,τοὺς,n60001021001,122431,w,τοὺς,I_Peter,21,1Pet,1,21,19,wg,,,np,DetNP,,,,apposition,,264,wg,apposition,,np,Np-Appos,,,,,,263,wg,,,pp,PrepNp,adv,,,,,262,wg,,,cl,V-ADV-ADV,,,,,,258,wg,group,,,,,,,,,257,wg,,,,aCLaCL,,,,,,252,wg,,,np,NpAdjp,,,,apposition,,251,,wg,apposition,,np,Np-Appos,adv,,,,,247,wg,,,cl,ADV2CL,,VerbElided,,,,246,wg,,,,sub-CL,adv,,,,,245,wg,,,cl,,,,,,,243,wg,group,,,notCLbutCL2CL,,,,,,233,wg,,,,that-VP,adv,,,,,232,,,,,,,,,,wg,,,cl,,adv,,,,,231,wg,,,cl,,,,,,,218,wg,,,,Conj-CL,,,,,,217,wg,,,,,,,,,,216,,sentence,,,,,,,,,10,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 1:21!2, ,prep,,διά,δι’,1223,,,,by,090001,90.4,PREP,δι’,n60001021002,122432,w,δι’,I_Peter,21,1Pet,1,21,21,wg,,,pp,PrepNp,,,,,,266,wg,,,np,PpNp2Np,,,,,,265,wg,,,np,DetNP,,,,apposition,,264,wg,apposition,,np,Np-Appos,,,,,,263,wg,,,pp,PrepNp,adv,,,,,262,wg,,,cl,V-ADV-ADV,,,,,,258,wg,group,,,,,,,,,257,,wg,,,,aCLaCL,,,,,,252,wg,,,np,NpAdjp,,,,apposition,,251,wg,apposition,,np,Np-Appos,adv,,,,,247,wg,,,cl,ADV2CL,,VerbElided,,,,246,wg,,,,sub-CL,adv,,,,,245,wg,,,cl,,,,,,,243,,,,,,,,,,wg,group,,,notCLbutCL2CL,,,,,,233,wg,,,,that-VP,adv,,,,,232,wg,,,cl,,adv,,,,,231,wg,,,cl,,,,,,,218,,wg,,,,Conj-CL,,,,,,217,wg,,,,,,,,,,216,sentence,,,,,,,,,10,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 1:21!3, ,pron,personal,αὐτός,αὐτοῦ,846,singular,masculine,genitive,Him,092004,92.11,P-GSM,αὐτοῦ,n60001021003,122433,w,αὐτοῦ,I_Peter,21,1Pet,1,21,21,wg,,,pp,PrepNp,,,,,,266,wg,,,np,PpNp2Np,,,,,,265,wg,,,np,DetNP,,,,apposition,,264,wg,apposition,,np,Np-Appos,,,,,,263,wg,,,pp,PrepNp,adv,,,,,262,wg,,,cl,V-ADV-ADV,,,,,,258,wg,group,,,,,,,,,257,,wg,,,,aCLaCL,,,,,,252,wg,,,np,NpAdjp,,,,apposition,,251,wg,apposition,,np,Np-Appos,adv,,,,,247,wg,,,cl,ADV2CL,,VerbElided,,,,246,wg,,,,sub-CL,adv,,,,,245,wg,,,cl,,,,,,,243,,,n60001019009,,,,,,,wg,group,,,notCLbutCL2CL,,,,,,233,wg,,,,that-VP,adv,,,,,232,wg,,,cl,,adv,,,,,231,wg,,,cl,,,,,,,218,,wg,,,,Conj-CL,,,,,,217,wg,,,,,,,,,,216,sentence,,,,,,,,,10,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 1:21!4, ,adj,,πιστός,πιστούς,4103,plural,masculine,accusative,believe,031009,31.86,A-APM,πιστοὺς,n60001021004,122434,w,πιστοὺς,I_Peter,21,1Pet,1,21,21,wg,,,np,NpPp,,,,,,267,wg,,,np,PpNp2Np,,,,,,265,wg,,,np,DetNP,,,,apposition,,264,wg,apposition,,np,Np-Appos,,,,,,263,wg,,,pp,PrepNp,adv,,,,,262,wg,,,cl,V-ADV-ADV,,,,,,258,wg,group,,,,,,,,,257,,wg,,,,aCLaCL,,,,,,252,wg,,,np,NpAdjp,,,,apposition,,251,wg,apposition,,np,Np-Appos,adv,,,,,247,wg,,,cl,ADV2CL,,VerbElided,,,,246,wg,,,,sub-CL,adv,,,,,245,wg,,,cl,,,,,,,243,,,,,,,,,,wg,group,,,notCLbutCL2CL,,,,,,233,wg,,,,that-VP,adv,,,,,232,wg,,,cl,,adv,,,,,231,wg,,,cl,,,,,,,218,,wg,,,,Conj-CL,,,,,,217,wg,,,,,,,,,,216,sentence,,,,,,,,,10,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 1:21!5, ,prep,,εἰς,εἰς,1519,,,,in,,,PREP,εἰς,n60001021005,122435,w,εἰς,I_Peter,21,1Pet,1,21,22,wg,,,pp,PrepNp,,,,,,268,wg,,,np,NpPp,,,,,,267,wg,,,np,PpNp2Np,,,,,,265,wg,,,np,DetNP,,,,apposition,,264,wg,apposition,,np,Np-Appos,,,,,,263,wg,,,pp,PrepNp,adv,,,,,262,wg,,,cl,V-ADV-ADV,,,,,,258,,wg,group,,,,,,,,,257,wg,,,,aCLaCL,,,,,,252,wg,,,np,NpAdjp,,,,apposition,,251,wg,apposition,,np,Np-Appos,adv,,,,,247,wg,,,cl,ADV2CL,,VerbElided,,,,246,wg,,,,sub-CL,adv,,,,,245,,,,,,,,,,wg,,,cl,,,,,,,243,wg,group,,,notCLbutCL2CL,,,,,,233,wg,,,,that-VP,adv,,,,,232,wg,,,cl,,adv,,,,,231,,wg,,,cl,,,,,,,218,wg,,,,Conj-CL,,,,,,217,wg,,,,,,,,,,216,sentence,,,,,,,,,10,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 1:21!6, ,noun,common,θεός,Θεόν,2316,singular,masculine,accusative,God,012001,12.1,N-ASM,Θεὸν,n60001021006,122436,w,Θεὸν,I_Peter,21,1Pet,1,21,23,wg,apposition,,np,Np-Appos,,,,,,269,wg,,,pp,PrepNp,,,,,,268,wg,,,np,NpPp,,,,,,267,wg,,,np,PpNp2Np,,,,,,265,wg,,,np,DetNP,,,,apposition,,264,wg,apposition,,np,Np-Appos,,,,,,263,wg,,,pp,PrepNp,adv,,,,,262,,wg,,,cl,V-ADV-ADV,,,,,,258,wg,group,,,,,,,,,257,wg,,,,aCLaCL,,,,,,252,wg,,,np,NpAdjp,,,,apposition,,251,wg,apposition,,np,Np-Appos,adv,,,,,247,wg,,,cl,ADV2CL,,VerbElided,,,,246,,,,,,,,,,wg,,,,sub-CL,adv,,,,,245,wg,,,cl,,,,,,,243,wg,group,,,notCLbutCL2CL,,,,,,233,wg,,,,that-VP,adv,,,,,232,,wg,,,cl,,adv,,,,,231,wg,,,cl,,,,,,,218,wg,,,,Conj-CL,,,,,,217,wg,,,,,,,,,,216,sentence,,,,,,,,,10,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 1:21!7, ,det,,ὁ,τόν,3588,singular,masculine,accusative,the [one],092004,92.24,T-ASM,τὸν,n60001021007,122437,w,τὸν,I_Peter,21,1Pet,1,21,24,wg,,,,DetCL,,,,apposition,,270,wg,apposition,,np,Np-Appos,,,,,,269,wg,,,pp,PrepNp,,,,,,268,wg,,,np,NpPp,,,,,,267,wg,,,np,PpNp2Np,,,,,,265,wg,,,np,DetNP,,,,apposition,,264,wg,apposition,,np,Np-Appos,,,,,,263,,wg,,,pp,PrepNp,adv,,,,,262,wg,,,cl,V-ADV-ADV,,,,,,258,wg,group,,,,,,,,,257,wg,,,,aCLaCL,,,,,,252,wg,,,np,NpAdjp,,,,apposition,,251,wg,apposition,,np,Np-Appos,adv,,,,,247,,,,,,,,,,wg,,,cl,ADV2CL,,VerbElided,,,,246,wg,,,,sub-CL,adv,,,,,245,wg,,,cl,,,,,,,243,wg,group,,,notCLbutCL2CL,,,,,,233,,wg,,,,that-VP,adv,,,,,232,wg,,,cl,,adv,,,,,231,wg,,,cl,,,,,,,218,wg,,,,Conj-CL,,,,,,217,wg,,,,,,,,,,216,sentence,,,,,,,,,10,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 1:21!8, ,verb,,ἐγείρω,ἐγείραντα,1453,singular,masculine,accusative,having raised up,023007,23.94,V-AAP-ASM,ἐγείραντα,n60001021008,122438,w,ἐγείραντα,I_Peter,21,1Pet,1,21,26,wg,,,cl,V-O-ADV,,,,,,272,wg,,,,CLaCL,,,,,,271,wg,,,,DetCL,,,,apposition,,270,wg,apposition,,np,Np-Appos,,,,,,269,wg,,,pp,PrepNp,,,,,,268,wg,,,np,NpPp,,,,,,267,wg,,,np,PpNp2Np,,,,,,265,,wg,,,np,DetNP,,,,apposition,,264,wg,apposition,,np,Np-Appos,,,,,,263,wg,,,pp,PrepNp,adv,,,,,262,wg,,,cl,V-ADV-ADV,,,,,,258,wg,group,,,,,,,,,257,wg,,,,aCLaCL,,,,,,252,,v,,,aorist,active,participle,A0:n60001021006 A1:n60001021009,n60001021006,wg,,,np,NpAdjp,,,,apposition,,251,wg,apposition,,np,Np-Appos,adv,,,,,247,wg,,,cl,ADV2CL,,VerbElided,,,,246,wg,,,,sub-CL,adv,,,,,245,,wg,,,cl,,,,,,,243,wg,group,,,notCLbutCL2CL,,,,,,233,wg,,,,that-VP,adv,,,,,232,wg,,,cl,,adv,,,,,231,wg,,,cl,,,,,,,218,wg,,,,Conj-CL,,,,,,217,wg,,,,,,,,,,216,sentence,,,,,,,,,10,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 1:21!9, ,pron,personal,αὐτός,αὐτόν,846,singular,masculine,accusative,Him,092004,92.11,P-ASM,αὐτὸν,n60001021009,122439,w,αὐτὸν,I_Peter,21,1Pet,1,21,26,wg,,,cl,V-O-ADV,,,,,,272,wg,,,,CLaCL,,,,,,271,wg,,,,DetCL,,,,apposition,,270,wg,apposition,,np,Np-Appos,,,,,,269,wg,,,pp,PrepNp,,,,,,268,wg,,,np,NpPp,,,,,,267,wg,,,np,PpNp2Np,,,,,,265,,wg,,,np,DetNP,,,,apposition,,264,wg,apposition,,np,Np-Appos,,,,,,263,wg,,,pp,PrepNp,adv,,,,,262,wg,,,cl,V-ADV-ADV,,,,,,258,wg,group,,,,,,,,,257,wg,,,,aCLaCL,,,,,,252,,o,n60001019009,,,,,,,wg,,,np,NpAdjp,,,,apposition,,251,wg,apposition,,np,Np-Appos,adv,,,,,247,wg,,,cl,ADV2CL,,VerbElided,,,,246,wg,,,,sub-CL,adv,,,,,245,,wg,,,cl,,,,,,,243,wg,group,,,notCLbutCL2CL,,,,,,233,wg,,,,that-VP,adv,,,,,232,wg,,,cl,,adv,,,,,231,wg,,,cl,,,,,,,218,wg,,,,Conj-CL,,,,,,217,wg,,,,,,,,,,216,sentence,,,,,,,,,10,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 1:21!10, ,prep,,ἐκ,ἐκ,1537,,,,out from,,,PREP,ἐκ,n60001021010,122440,w,ἐκ,I_Peter,21,1Pet,1,21,27,wg,,,pp,PrepNp,adv,,,,,273,wg,,,cl,V-O-ADV,,,,,,272,wg,,,,CLaCL,,,,,,271,wg,,,,DetCL,,,,apposition,,270,wg,apposition,,np,Np-Appos,,,,,,269,wg,,,pp,PrepNp,,,,,,268,wg,,,np,NpPp,,,,,,267,,wg,,,np,PpNp2Np,,,,,,265,wg,,,np,DetNP,,,,apposition,,264,wg,apposition,,np,Np-Appos,,,,,,263,wg,,,pp,PrepNp,adv,,,,,262,wg,,,cl,V-ADV-ADV,,,,,,258,wg,group,,,,,,,,,257,,,,,,,,,,wg,,,,aCLaCL,,,,,,252,wg,,,np,NpAdjp,,,,apposition,,251,wg,apposition,,np,Np-Appos,adv,,,,,247,wg,,,cl,ADV2CL,,VerbElided,,,,246,,wg,,,,sub-CL,adv,,,,,245,wg,,,cl,,,,,,,243,wg,group,,,notCLbutCL2CL,,,,,,233,wg,,,,that-VP,adv,,,,,232,wg,,,cl,,adv,,,,,231,wg,,,cl,,,,,,,218,wg,,,,Conj-CL,,,,,,217,wg,,,,,,,,,,216,sentence,,,,,,,,,10,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 1:21!11, ,adj,,νεκρός,νεκρῶν,3498,plural,masculine,genitive,[the] dead,023007,23.121,A-GPM,νεκρῶν,n60001021011,122441,w,νεκρῶν,I_Peter,21,1Pet,1,21,27,wg,,,pp,PrepNp,adv,,,,,273,wg,,,cl,V-O-ADV,,,,,,272,wg,,,,CLaCL,,,,,,271,wg,,,,DetCL,,,,apposition,,270,wg,apposition,,np,Np-Appos,,,,,,269,wg,,,pp,PrepNp,,,,,,268,wg,,,np,NpPp,,,,,,267,,wg,,,np,PpNp2Np,,,,,,265,wg,,,np,DetNP,,,,apposition,,264,wg,apposition,,np,Np-Appos,,,,,,263,wg,,,pp,PrepNp,adv,,,,,262,wg,,,cl,V-ADV-ADV,,,,,,258,wg,group,,,,,,,,,257,,,,,,,,,,wg,,,,aCLaCL,,,,,,252,wg,,,np,NpAdjp,,,,apposition,,251,wg,apposition,,np,Np-Appos,adv,,,,,247,wg,,,cl,ADV2CL,,VerbElided,,,,246,,wg,,,,sub-CL,adv,,,,,245,wg,,,cl,,,,,,,243,wg,group,,,notCLbutCL2CL,,,,,,233,wg,,,,that-VP,adv,,,,,232,wg,,,cl,,adv,,,,,231,wg,,,cl,,,,,,,218,wg,,,,Conj-CL,,,,,,217,wg,,,,,,,,,,216,sentence,,,,,,,,,10,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
