ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,junction,role,tense,voice,mood,frame,subjref,referent,person,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,discontinuous,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN,Parent20Name,Parent20Type,Parent20Appos,Parent20Class,Parent20Rule,Parent20Role,Parent20Cltype,Parent20Unit,Parent20Junction,Parent20SN,Parent20WGN,Parent21Name,Parent21Type,Parent21Appos,Parent21Class,Parent21Rule,Parent21Role,Parent21Cltype,Parent21Unit,Parent21Junction,Parent21SN,Parent21WGN,Parent22Name,Parent22Type,Parent22Appos,Parent22Class,Parent22Rule,Parent22Role,Parent22Cltype,Parent22Unit,Parent22Junction,Parent22SN,Parent22WGN,Parent23Name,Parent23Type,Parent23Appos,Parent23Class,Parent23Rule,Parent23Role,Parent23Cltype,Parent23Unit,Parent23Junction,Parent23SN,Parent23WGN,Parent24Name,Parent24Type,Parent24Appos,Parent24Class,Parent24Rule,Parent24Role,Parent24Cltype,Parent24Unit,Parent24Junction,Parent24SN,Parent24WGN,Parent25Name,Parent25Type,Parent25Appos,Parent25Class,Parent25Rule,Parent25Role,Parent25Cltype,Parent25Unit,Parent25Junction,Parent25SN,Parent25WGN,Parent26Name,Parent26Type,Parent26Appos,Parent26Class,Parent26Rule,Parent26Role,Parent26Cltype,Parent26Unit,Parent26Junction,Parent26SN,Parent26WGN,degree
ROM 1:2!1, ,pron,relative,ὅς,ὅ,3739,singular,neuter,accusative,which,092006,92.27,R-ASN,ὃ,n45001002001,83079,w,ὃ,Romans,6,Rom,1,2,9,wg,,,cl,O-V-ADV-ADV-ADV,,,,apposition,,13,wg,apposition,,np,NP-CL,,,,,,11,wg,,,pp,PrepNp,adv,,,,,10,wg,,,cl,V-ADV,,,,,,9,wg,,,np,NpAdjp,s,,,,,3,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,o,,,,,,n45001001009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 1:2!2, ,verb,,προεπαγγέλλω,προεπηγγείλατο,4279,singular,,,He promised beforehand,033025,33.287,V-ADI-3S,προεπηγγείλατο,n45001002002,83080,w,προεπηγγείλατο,Romans,6,Rom,1,2,9,wg,,,cl,O-V-ADV-ADV-ADV,,,,apposition,,13,wg,apposition,,np,NP-CL,,,,,,11,wg,,,pp,PrepNp,adv,,,,,10,wg,,,cl,V-ADV,,,,,,9,wg,,,np,NpAdjp,s,,,,,3,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,v,aorist,middle,indicative,A0:n45001001010 A1:n45001002001,n45001001010,,third,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 1:2!3, ,prep,,διά,διά,1223,,,,through,090001,90.4,PREP,διὰ,n45001002003,83081,w,διὰ,Romans,6,Rom,1,2,10,wg,,,pp,PrepNp,adv,,,,,14,wg,,,cl,O-V-ADV-ADV-ADV,,,,apposition,,13,wg,apposition,,np,NP-CL,,,,,,11,wg,,,pp,PrepNp,adv,,,,,10,wg,,,cl,V-ADV,,,,,,9,wg,,,np,NpAdjp,s,,,,,3,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,,,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 1:2!4, ,det,,ὁ,τῶν,3588,plural,masculine,genitive,the,092004,92.24,T-GPM,τῶν,n45001002004,83082,w,τῶν,Romans,6,Rom,1,2,11,wg,,,np,DetNP,,,,,,15,wg,,,pp,PrepNp,adv,,,,,14,wg,,,cl,O-V-ADV-ADV-ADV,,,,apposition,,13,wg,apposition,,np,NP-CL,,,,,,11,wg,,,pp,PrepNp,adv,,,,,10,wg,,,cl,V-ADV,,,,,,9,wg,,,np,NpAdjp,s,,,,,3,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,,,,,,,,,,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 1:2!5, ,noun,common,προφήτης,προφητῶν,4396,plural,masculine,genitive,prophets,033005 053009,33.60 53.79,N-GPM,προφητῶν,n45001002005,83083,w,προφητῶν,Romans,6,Rom,1,2,12,wg,,,np,NPofNP,,,,,,16,wg,,,np,DetNP,,,,,,15,wg,,,pp,PrepNp,adv,,,,,14,wg,,,cl,O-V-ADV-ADV-ADV,,,,apposition,,13,wg,apposition,,np,NP-CL,,,,,,11,wg,,,pp,PrepNp,adv,,,,,10,wg,,,cl,V-ADV,,,,,,9,wg,,,np,NpAdjp,s,,,,,3,wg,,,cl,S-IO,,VerbElided,,,,2,,,,,,,,,,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 1:2!6, ,pron,personal,αὐτός,αὐτοῦ,846,singular,masculine,genitive,of Him,092004,92.11,P-GSM,αὐτοῦ,n45001002006,83084,w,αὐτοῦ,Romans,6,Rom,1,2,12,wg,,,np,NPofNP,,,,,,16,wg,,,np,DetNP,,,,,,15,wg,,,pp,PrepNp,adv,,,,,14,wg,,,cl,O-V-ADV-ADV-ADV,,,,apposition,,13,wg,apposition,,np,NP-CL,,,,,,11,wg,,,pp,PrepNp,adv,,,,,10,wg,,,cl,V-ADV,,,,,,9,wg,,,np,NpAdjp,s,,,,,3,wg,,,cl,S-IO,,VerbElided,,,,2,,,,,,,,n45001001010,,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 1:2!7, ,prep,,ἐν,ἐν,1722,,,,in,083003,83.13,PREP,ἐν,n45001002007,83085,w,ἐν,Romans,6,Rom,1,2,10,wg,,,pp,PrepNp,adv,,,,,17,wg,,,cl,O-V-ADV-ADV-ADV,,,,apposition,,13,wg,apposition,,np,NP-CL,,,,,,11,wg,,,pp,PrepNp,adv,,,,,10,wg,,,cl,V-ADV,,,,,,9,wg,,,np,NpAdjp,s,,,,,3,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,,,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 1:2!8, ,noun,common,γραφή,γραφαῖς,1124,plural,feminine,dative,[the] Scriptures,033005,33.54,N-DPF,γραφαῖς,n45001002008,83086,w,γραφαῖς,Romans,6,Rom,1,2,11,wg,,,np,NpAdjp,,,,,,18,wg,,,pp,PrepNp,adv,,,,,17,wg,,,cl,O-V-ADV-ADV-ADV,,,,apposition,,13,wg,apposition,,np,NP-CL,,,,,,11,wg,,,pp,PrepNp,adv,,,,,10,wg,,,cl,V-ADV,,,,,,9,wg,,,np,NpAdjp,s,,,,,3,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,,,,,,,,,,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 1:2!9, ,adj,,ἅγιος,ἁγίαις,40,plural,feminine,dative,Holy,088003,88.24,A-DPF,ἁγίαις,n45001002009,83087,w,ἁγίαις,Romans,6,Rom,1,2,11,wg,,,np,NpAdjp,,,,,,18,wg,,,pp,PrepNp,adv,,,,,17,wg,,,cl,O-V-ADV-ADV-ADV,,,,apposition,,13,wg,apposition,,np,NP-CL,,,,,,11,wg,,,pp,PrepNp,adv,,,,,10,wg,,,cl,V-ADV,,,,,,9,wg,,,np,NpAdjp,s,,,,,3,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,,,,,,,,,,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 1:3!1, ,prep,,περί,περί,4012,,,,concerning,090006,90.24,PREP,περὶ,n45001003001,83088,w,περὶ,Romans,6,Rom,1,3,10,wg,,,pp,PrepNp,adv,,,,,19,wg,,,cl,O-V-ADV-ADV-ADV,,,,apposition,,13,wg,apposition,,np,NP-CL,,,,,,11,wg,,,pp,PrepNp,adv,,,,,10,wg,,,cl,V-ADV,,,,,,9,wg,,,np,NpAdjp,s,,,,,3,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,,,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 1:3!2, ,det,,ὁ,τοῦ,3588,singular,masculine,genitive,the,092004,92.24,T-GSM,τοῦ,n45001003002,83089,w,τοῦ,Romans,6,Rom,1,3,15,wg,,,np,DetNP,,,,,,24,wg,apposition,,np,Np-Appos,,,,,,23,wg,,,np,NPofNP,,,,,,22,wg,apposition,,np,Np-Appos,,,,,,21,wg,apposition,,np,NP-CL,,,,,,20,wg,,,pp,PrepNp,adv,,,,,19,wg,,,cl,O-V-ADV-ADV-ADV,,,,apposition,,13,wg,apposition,,np,NP-CL,,,,,,11,wg,,,pp,PrepNp,adv,,,,,10,,,,,,,,,,wg,,,cl,V-ADV,,,,,,9,wg,,,np,NpAdjp,s,,,,,3,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 1:3!3, ,noun,common,υἱός,Υἱοῦ,5207,singular,masculine,genitive,Son,012001,12.15,N-GSM,Υἱοῦ,n45001003003,83090,w,Υἱοῦ,Romans,6,Rom,1,3,16,wg,,,np,NPofNP,,,,,,25,wg,,,np,DetNP,,,,,,24,wg,apposition,,np,Np-Appos,,,,,,23,wg,,,np,NPofNP,,,,,,22,wg,apposition,,np,Np-Appos,,,,,,21,wg,apposition,,np,NP-CL,,,,,,20,wg,,,pp,PrepNp,adv,,,,,19,wg,,,cl,O-V-ADV-ADV-ADV,,,,apposition,,13,wg,apposition,,np,NP-CL,,,,,,11,,,,,,,,,,wg,,,pp,PrepNp,adv,,,,,10,wg,,,cl,V-ADV,,,,,,9,wg,,,np,NpAdjp,s,,,,,3,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 1:3!4, ,pron,personal,αὐτός,αὐτοῦ,846,singular,masculine,genitive,of Him,092004,92.11,P-GSM,αὐτοῦ,n45001003004,83091,w,αὐτοῦ,Romans,6,Rom,1,3,16,wg,,,np,NPofNP,,,,,,25,wg,,,np,DetNP,,,,,,24,wg,apposition,,np,Np-Appos,,,,,,23,wg,,,np,NPofNP,,,,,,22,wg,apposition,,np,Np-Appos,,,,,,21,wg,apposition,,np,NP-CL,,,,,,20,wg,,,pp,PrepNp,adv,,,,,19,wg,,,cl,O-V-ADV-ADV-ADV,,,,apposition,,13,wg,apposition,,np,NP-CL,,,,,,11,,,,,,,,n45001001010,,wg,,,pp,PrepNp,adv,,,,,10,wg,,,cl,V-ADV,,,,,,9,wg,,,np,NpAdjp,s,,,,,3,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 1:3!5, ,det,,ὁ,τοῦ,3588,singular,masculine,genitive,-,092004,92.24,T-GSM,τοῦ,n45001003005,83092,w,τοῦ,Romans,6,Rom,1,3,15,wg,,,,DetCL,,,,apposition,,26,wg,apposition,,np,Np-Appos,,,,,,23,wg,,,np,NPofNP,,,,,,22,wg,apposition,,np,Np-Appos,,,,,,21,wg,apposition,,np,NP-CL,,,,,,20,wg,,,pp,PrepNp,adv,,,,,19,wg,,,cl,O-V-ADV-ADV-ADV,,,,apposition,,13,wg,apposition,,np,NP-CL,,,,,,11,wg,,,pp,PrepNp,adv,,,,,10,,,,,,,,,,wg,,,cl,V-ADV,,,,,,9,wg,,,np,NpAdjp,s,,,,,3,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 1:3!6, ,verb,,γίνομαι,γενομένου,1096,singular,masculine,genitive,having come,013003,13.80,V-2ADP-GSM,γενομένου,n45001003006,83093,w,γενομένου,Romans,6,Rom,1,3,16,wg,,,cl,VC-P-ADV,,,,,,27,wg,,,,DetCL,,,,apposition,,26,wg,apposition,,np,Np-Appos,,,,,,23,wg,,,np,NPofNP,,,,,,22,wg,apposition,,np,Np-Appos,,,,,,21,wg,apposition,,np,NP-CL,,,,,,20,wg,,,pp,PrepNp,adv,,,,,19,wg,,,cl,O-V-ADV-ADV-ADV,,,,apposition,,13,wg,apposition,,np,NP-CL,,,,,,11,,vc,aorist,middle,participle,,n45001003003,,,wg,,,pp,PrepNp,adv,,,,,10,wg,,,cl,V-ADV,,,,,,9,wg,,,np,NpAdjp,s,,,,,3,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 1:3!7, ,prep,,ἐκ,ἐκ,1537,,,,of [the],089003,89.3,PREP,ἐκ,n45001003007,83094,w,ἐκ,Romans,6,Rom,1,3,17,wg,,,pp,PrepNp,p,,,,,28,wg,,,cl,VC-P-ADV,,,,,,27,wg,,,,DetCL,,,,apposition,,26,wg,apposition,,np,Np-Appos,,,,,,23,wg,,,np,NPofNP,,,,,,22,wg,apposition,,np,Np-Appos,,,,,,21,wg,apposition,,np,NP-CL,,,,,,20,wg,,,pp,PrepNp,adv,,,,,19,wg,,,cl,O-V-ADV-ADV-ADV,,,,apposition,,13,,,,,,,,,,wg,apposition,,np,NP-CL,,,,,,11,wg,,,pp,PrepNp,adv,,,,,10,wg,,,cl,V-ADV,,,,,,9,wg,,,np,NpAdjp,s,,,,,3,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 1:3!8, ,noun,common,σπέρμα,σπέρματος,4690,singular,neuter,genitive,seed,010002,10.29,N-GSN,σπέρματος,n45001003008,83095,w,σπέρματος,Romans,6,Rom,1,3,18,wg,,,np,NPofNP,,,,,,29,wg,,,pp,PrepNp,p,,,,,28,wg,,,cl,VC-P-ADV,,,,,,27,wg,,,,DetCL,,,,apposition,,26,wg,apposition,,np,Np-Appos,,,,,,23,wg,,,np,NPofNP,,,,,,22,wg,apposition,,np,Np-Appos,,,,,,21,wg,apposition,,np,NP-CL,,,,,,20,wg,,,pp,PrepNp,adv,,,,,19,,,,,,,,,,wg,,,cl,O-V-ADV-ADV-ADV,,,,apposition,,13,wg,apposition,,np,NP-CL,,,,,,11,wg,,,pp,PrepNp,adv,,,,,10,wg,,,cl,V-ADV,,,,,,9,wg,,,np,NpAdjp,s,,,,,3,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 1:3!9, ,noun,proper,Δαυίδ,Δαυείδ,1138,singular,masculine,genitive,of David,093001,93.91,N-PRI,Δαυεὶδ,n45001003009,83096,w,Δαυεὶδ,Romans,6,Rom,1,3,18,wg,,,np,NPofNP,,,,,,29,wg,,,pp,PrepNp,p,,,,,28,wg,,,cl,VC-P-ADV,,,,,,27,wg,,,,DetCL,,,,apposition,,26,wg,apposition,,np,Np-Appos,,,,,,23,wg,,,np,NPofNP,,,,,,22,wg,apposition,,np,Np-Appos,,,,,,21,wg,apposition,,np,NP-CL,,,,,,20,wg,,,pp,PrepNp,adv,,,,,19,,,,,,,,,,wg,,,cl,O-V-ADV-ADV-ADV,,,,apposition,,13,wg,apposition,,np,NP-CL,,,,,,11,wg,,,pp,PrepNp,adv,,,,,10,wg,,,cl,V-ADV,,,,,,9,wg,,,np,NpAdjp,s,,,,,3,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 1:3!10, ,prep,,κατά,κατά,2596,,,,according to,089004,89.4,PREP,κατὰ,n45001003010,83097,w,κατὰ,Romans,6,Rom,1,3,17,wg,,,pp,PrepNp,adv,,,,,30,wg,,,cl,VC-P-ADV,,,,,,27,wg,,,,DetCL,,,,apposition,,26,wg,apposition,,np,Np-Appos,,,,,,23,wg,,,np,NPofNP,,,,,,22,wg,apposition,,np,Np-Appos,,,,,,21,wg,apposition,,np,NP-CL,,,,,,20,wg,,,pp,PrepNp,adv,,,,,19,wg,,,cl,O-V-ADV-ADV-ADV,,,,apposition,,13,,,,,,,,,,wg,apposition,,np,NP-CL,,,,,,11,wg,,,pp,PrepNp,adv,,,,,10,wg,,,cl,V-ADV,,,,,,9,wg,,,np,NpAdjp,s,,,,,3,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 1:3!11,",",noun,common,σάρξ,σάρκα,4561,singular,feminine,accusative,flesh,058001,58.10,N-ASF,"σάρκα,",n45001003011,83098,w,σάρκα,Romans,6,Rom,1,3,17,wg,,,pp,PrepNp,adv,,,,,30,wg,,,cl,VC-P-ADV,,,,,,27,wg,,,,DetCL,,,,apposition,,26,wg,apposition,,np,Np-Appos,,,,,,23,wg,,,np,NPofNP,,,,,,22,wg,apposition,,np,Np-Appos,,,,,,21,wg,apposition,,np,NP-CL,,,,,,20,wg,,,pp,PrepNp,adv,,,,,19,wg,,,cl,O-V-ADV-ADV-ADV,,,,apposition,,13,,,,,,,,,,wg,apposition,,np,NP-CL,,,,,,11,wg,,,pp,PrepNp,adv,,,,,10,wg,,,cl,V-ADV,,,,,,9,wg,,,np,NpAdjp,s,,,,,3,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 1:4!1, ,det,,ὁ,τοῦ,3588,singular,masculine,genitive,-,092004,92.24,T-GSM,τοῦ,n45001004001,83099,w,τοῦ,Romans,6,Rom,1,4,14,wg,,,,DetCL,,,,,,31,wg,,,np,NPofNP,,,,,,22,wg,apposition,,np,Np-Appos,,,,,,21,wg,apposition,,np,NP-CL,,,,,,20,wg,,,pp,PrepNp,adv,,,,,19,wg,,,cl,O-V-ADV-ADV-ADV,,,,apposition,,13,wg,apposition,,np,NP-CL,,,,,,11,wg,,,pp,PrepNp,adv,,,,,10,wg,,,cl,V-ADV,,,,,,9,,,,,,,,,,wg,,,np,NpAdjp,s,,,,,3,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
