role,ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,person,tense,voice,mood,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,frame,subjref,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,referent,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,discontinuous,junction,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,degree
,1JN 2:24!19, ,prep,,ἐν,ἐν,1722,,,,in,089020,89.119,PREP,ἐν,n62002024019,125579,w,ἐν,I_John,23,1John,2,24,6,wg,,,pp,PrepNp,,,,,,564,wg,,,,Conj2Pp,adv,,,,,563,wg,,,cl,,,,,,,556,wg,,,,,,,,,,555,sentence,,,,,,,,,47,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 2:24!20, ,det,,ὁ,τῷ,3588,singular,masculine,dative,the,092004,92.24,T-DSM,τῷ,n62002024020,125580,w,τῷ,I_John,23,1John,2,24,7,wg,,,np,DetNP,,,,,,565,wg,,,pp,PrepNp,,,,,,564,wg,,,,Conj2Pp,adv,,,,,563,wg,,,cl,,,,,,,556,wg,,,,,,,,,,555,sentence,,,,,,,,,47,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 2:24!21, ,noun,common,υἱός,Υἱῷ,5207,singular,masculine,dative,Son,012001,12.15,N-DSM,Υἱῷ,n62002024021,125581,w,Υἱῷ,I_John,23,1John,2,24,7,wg,,,np,DetNP,,,,,,565,wg,,,pp,PrepNp,,,,,,564,wg,,,,Conj2Pp,adv,,,,,563,wg,,,cl,,,,,,,556,wg,,,,,,,,,,555,sentence,,,,,,,,,47,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 2:24!22, ,conj,,καί,καί,2532,,,,and,,,CONJ,καὶ,n62002024022,125582,w,καὶ,I_John,23,1John,2,24,6,wg,group,,,,,,,,,566,wg,,,,Conj2Pp,adv,,,,,563,wg,,,cl,,,,,,,556,wg,,,,,,,,,,555,sentence,,,,,,,,,47,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 2:24!23, ,prep,,ἐν,ἐν,1722,,,,in,,,PREP,ἐν,n62002024023,125583,w,ἐν,I_John,23,1John,2,24,7,wg,,,pp,PrepNp,,,,,,567,wg,group,,,,,,,,,566,wg,,,,Conj2Pp,adv,,,,,563,wg,,,cl,,,,,,,556,wg,,,,,,,,,,555,sentence,,,,,,,,,47,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 2:24!24, ,det,,ὁ,τῷ,3588,singular,masculine,dative,the,092004,92.24,T-DSM,τῷ,n62002024024,125584,w,τῷ,I_John,23,1John,2,24,8,wg,,,np,DetNP,,,,,,568,wg,,,pp,PrepNp,,,,,,567,wg,group,,,,,,,,,566,wg,,,,Conj2Pp,adv,,,,,563,wg,,,cl,,,,,,,556,wg,,,,,,,,,,555,,,,,sentence,,,,,,,,,47,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 2:24!25, ,noun,common,πατήρ,Πατρί,3962,singular,masculine,dative,Father,012001,12.12,N-DSM,Πατρὶ,n62002024025,125585,w,Πατρὶ,I_John,23,1John,2,24,8,wg,,,np,DetNP,,,,,,568,wg,,,pp,PrepNp,,,,,,567,wg,group,,,,,,,,,566,wg,,,,Conj2Pp,adv,,,,,563,wg,,,cl,,,,,,,556,wg,,,,,,,,,,555,,,,,sentence,,,,,,,,,47,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v,1JN 2:24!26,.,verb,,μένω,μενεῖτε,3306,plural,,,will abide,068002,68.11,V-FAI-2P,μενεῖτε.,n62002024026,125586,w,μενεῖτε,I_John,23,1John,2,24,4,wg,,,cl,,,,,,,556,wg,,,,,,,,,,555,sentence,,,,,,,,,47,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,second,future,active,indicative,,,,,,,,,,,,A0:n62002024018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 2:25!1, ,conj,,καί,καί,2532,,,,And,,,CONJ,καὶ,n62002025001,125587,w,καὶ,I_John,23,1John,2,25,4,wg,,,,Conj-CL,,,,,,570,wg,,,,,,,,,,569,sentence,,,,,,,,,48,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p,1JN 2:25!2, ,pron,demonstrative,οὗτος,αὕτη,3778,singular,feminine,nominative,this,,,D-NSF,αὕτη,n62002025002,125588,w,αὕτη,I_John,23,1John,2,25,5,wg,,,cl,,,,,,,571,wg,,,,Conj-CL,,,,,,570,wg,,,,,,,,,,569,sentence,,,,,,,,,48,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n62002025011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vc,1JN 2:25!3, ,verb,,εἰμί,ἐστίν,1510,singular,,,is,013001,13.4,V-PAI-3S,ἐστὶν,n62002025003,125589,w,ἐστὶν,I_John,23,1John,2,25,5,wg,,,cl,,,,,,,571,wg,,,,Conj-CL,,,,,,570,wg,,,,,,,,,,569,sentence,,,,,,,,,48,,book,,,,,,,,,,,,,,,,,,,,,,third,present,active,indicative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 2:25!4, ,det,,ὁ,ἡ,3588,singular,feminine,nominative,the,092004,92.24,T-NSF,ἡ,n62002025004,125590,w,ἡ,I_John,23,1John,2,25,6,wg,,,np,DetNP,s,,,,,572,wg,,,cl,,,,,,,571,wg,,,,Conj-CL,,,,,,570,wg,,,,,,,,,,569,sentence,,,,,,,,,48,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 2:25!5, ,noun,common,ἐπαγγελία,ἐπαγγελία,1860,singular,feminine,nominative,promise,033025,33.288,N-NSF,ἐπαγγελία,n62002025005,125591,w,ἐπαγγελία,I_John,23,1John,2,25,7,wg,apposition,,np,NP-CL,,,,,,573,wg,,,np,DetNP,s,,,,,572,wg,,,cl,,,,,,,571,wg,,,,Conj-CL,,,,,,570,wg,,,,,,,,,,569,sentence,,,,,,,,,48,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o,1JN 2:25!6, ,pron,relative,ὅς,ἥν,3739,singular,feminine,accusative,that,,,R-ASF,ἣν,n62002025006,125592,w,ἣν,I_John,23,1John,2,25,8,wg,,,cl,O-S-V-IO,,,,apposition,,574,wg,apposition,,np,NP-CL,,,,,,573,wg,,,np,DetNP,s,,,,,572,wg,,,cl,,,,,,,571,wg,,,,Conj-CL,,,,,,570,wg,,,,,,,,,,569,,,,,sentence,,,,,,,,,48,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n62002025005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s,1JN 2:25!7, ,pron,personal,αὐτός,αὐτός,846,singular,masculine,nominative,He,,,P-NSM,αὐτὸς,n62002025007,125593,w,αὐτὸς,I_John,23,1John,2,25,8,wg,,,cl,O-S-V-IO,,,,apposition,,574,wg,apposition,,np,NP-CL,,,,,,573,wg,,,np,DetNP,s,,,,,572,wg,,,cl,,,,,,,571,wg,,,,Conj-CL,,,,,,570,wg,,,,,,,,,,569,,,,,sentence,,,,,,,,,48,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n62002024021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v,1JN 2:25!8, ,verb,,ἐπαγγέλλομαι,ἐπηγγείλατο,1861,singular,,,promised,033025,33.286,V-ADI-3S,ἐπηγγείλατο,n62002025008,125594,w,ἐπηγγείλατο,I_John,23,1John,2,25,8,wg,,,cl,O-S-V-IO,,,,apposition,,574,wg,apposition,,np,NP-CL,,,,,,573,wg,,,np,DetNP,s,,,,,572,wg,,,cl,,,,,,,571,wg,,,,Conj-CL,,,,,,570,wg,,,,,,,,,,569,third,aorist,middle,indicative,sentence,,,,,,,,,48,,A1:n62002025006 A0:n62002025007 A2:n62002025009,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
io,1JN 2:25!9,",",pron,personal,ἐγώ,ἡμῖν,1473,plural,,dative,us,092002,92.4,P-1DP,"ἡμῖν,",n62002025009,125595,w,ἡμῖν,I_John,23,1John,2,25,8,wg,,,cl,O-S-V-IO,,,,apposition,,574,wg,apposition,,np,NP-CL,,,,,,573,wg,,,np,DetNP,s,,,,,572,wg,,,cl,,,,,,,571,wg,,,,Conj-CL,,,,,,570,wg,,,,,,,,,,569,,,,,sentence,,,,,,,,,48,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n62002001002 n62002018001 n62001001011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 2:25!10, ,det,,ὁ,τήν,3588,singular,feminine,accusative,-,092004,92.24,T-ASF,τὴν,n62002025010,125596,w,τὴν,I_John,23,1John,2,25,7,wg,,,np,DetNP,p,,,,,576,wg,,,cl,P2CL,o,Verbless,,,,575,wg,,,cl,,,,,,,571,wg,,,,Conj-CL,,,,,,570,wg,,,,,,,,,,569,sentence,,,,,,,,,48,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 2:25!11, ,noun,common,ζωή,ζωήν,2222,singular,feminine,accusative,life,023007,23.88,N-ASF,ζωὴν,n62002025011,125597,w,ζωὴν,I_John,23,1John,2,25,8,wg,,,np,NPDetAdj,,,,,,577,wg,,,np,DetNP,p,,,,,576,wg,,,cl,P2CL,o,Verbless,,,,575,wg,,,cl,,,,,,,571,wg,,,,Conj-CL,,,,,,570,wg,,,,,,,,,,569,,,,,sentence,,,,,,,,,48,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 2:25!12, ,det,,ὁ,τήν,3588,singular,feminine,accusative,-,092004,92.24,T-ASF,τὴν,n62002025012,125598,w,τὴν,I_John,23,1John,2,25,9,wg,,,np,DetAdj,,,,,,578,wg,,,np,NPDetAdj,,,,,,577,wg,,,np,DetNP,p,,,,,576,wg,,,cl,P2CL,o,Verbless,,,,575,wg,,,cl,,,,,,,571,wg,,,,Conj-CL,,,,,,570,,,,,wg,,,,,,,,,,569,,,sentence,,,,,,,,,48,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 2:25!13,.,adj,,αἰώνιος,αἰώνιον,166,singular,feminine,accusative,eternal,067005,67.96,A-ASF,αἰώνιον.,n62002025013,125599,w,αἰώνιον,I_John,23,1John,2,25,9,wg,,,np,DetAdj,,,,,,578,wg,,,np,NPDetAdj,,,,,,577,wg,,,np,DetNP,p,,,,,576,wg,,,cl,P2CL,o,Verbless,,,,575,wg,,,cl,,,,,,,571,wg,,,,Conj-CL,,,,,,570,,,,,wg,,,,,,,,,,569,,,sentence,,,,,,,,,48,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o,1JN 2:26!1, ,pron,demonstrative,οὗτος,Ταῦτα,3778,plural,neuter,accusative,These things,,,D-APN,Ταῦτα,n62002026001,125600,w,Ταῦτα,I_John,23,1John,2,26,4,wg,,,cl,O-V-IO-ADV,,,,,,580,wg,,,,,,,,,,579,sentence,,,,,,,,,49,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v,1JN 2:26!2, ,verb,,γράφω,ἔγραψα,1125,singular,,,I have written,033005,33.61,V-AAI-1S,ἔγραψα,n62002026002,125601,w,ἔγραψα,I_John,23,1John,2,26,4,wg,,,cl,O-V-IO-ADV,,,,,,580,wg,,,,,,,,,,579,sentence,,,,,,,,,49,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,first,aorist,active,indicative,,,,,,,,,,,,A0:n62002001002 A1:n62002026001 A2:n62002026003,n62002001002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
io,1JN 2:26!3, ,pron,personal,σύ,ὑμῖν,4771,plural,,dative,to you,,,P-2DP,ὑμῖν,n62002026003,125602,w,ὑμῖν,I_John,23,1John,2,26,4,wg,,,cl,O-V-IO-ADV,,,,,,580,wg,,,,,,,,,,579,sentence,,,,,,,,,49,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n62002018001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 2:26!4, ,prep,,περί,περί,4012,,,,concerning,089007 090006,89.36 90.24,PREP,περὶ,n62002026004,125603,w,περὶ,I_John,23,1John,2,26,5,wg,,,pp,PrepNp,adv,,,,,581,wg,,,cl,O-V-IO-ADV,,,,,,580,wg,,,,,,,,,,579,sentence,,,,,,,,,49,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 2:26!5, ,det,,ὁ,τῶν,3588,plural,masculine,genitive,those,092004,92.24,T-GPM,τῶν,n62002026005,125604,w,τῶν,I_John,23,1John,2,26,6,wg,,,,DetCL,,,,,,582,wg,,,pp,PrepNp,adv,,,,,581,wg,,,cl,O-V-IO-ADV,,,,,,580,wg,,,,,,,,,,579,sentence,,,,,,,,,49,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v,1JN 2:26!6, ,verb,,πλανάω,πλανώντων,4105,plural,masculine,genitive,leading astray,031002,31.8,V-PAP-GPM,πλανώντων,n62002026006,125605,w,πλανώντων,I_John,23,1John,2,26,7,wg,,,cl,V-O,,,,,,583,wg,,,,DetCL,,,,,,582,wg,,,pp,PrepNp,adv,,,,,581,wg,,,cl,O-V-IO-ADV,,,,,,580,wg,,,,,,,,,,579,sentence,,,,,,,,,49,,,present,active,participle,book,,,,,,,,,,,A0:n62002018013 A1:n62002026007,n62002018013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o,1JN 2:26!7,.,pron,personal,σύ,ὑμᾶς,4771,plural,,accusative,you,,,P-2AP,ὑμᾶς.,n62002026007,125606,w,ὑμᾶς,I_John,23,1John,2,26,7,wg,,,cl,V-O,,,,,,583,wg,,,,DetCL,,,,,,582,wg,,,pp,PrepNp,adv,,,,,581,wg,,,cl,O-V-IO-ADV,,,,,,580,wg,,,,,,,,,,579,sentence,,,,,,,,,49,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n62002018001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 2:27!1, ,conj,,καί,καί,2532,,,,And,091002,91.12,CONJ,καὶ,n62002027001,125607,w,καὶ,I_John,23,1John,2,27,4,wg,,,,Conj-CL,,,,,,585,wg,,,,,,,,,,584,sentence,,,,,,,,,50,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aux,1JN 2:27!2, ,pron,personal,σύ,ὑμεῖς,4771,plural,,nominative,you,,,P-2NP,ὑμεῖς,n62002027002,125608,w,ὑμεῖς,I_John,23,1John,2,27,6,wg,,,,Np2CL,,Minor,,,,587,wg,,,cl,,,,,,,586,wg,,,,Conj-CL,,,,,,585,wg,,,,,,,,,,584,sentence,,,,,,,,,50,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n62002018001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 2:27!3, ,det,,ὁ,τό,3588,singular,neuter,nominative,the,092004,92.24,T-NSN,τὸ,n62002027003,125609,w,τὸ,I_John,23,1John,2,27,7,wg,,,np,DetNP,s,,,,,589,wg,,,cl,S-V-ADV,,,,,,588,wg,,,cl,,,,,,,586,wg,,,,Conj-CL,,,,,,585,wg,,,,,,,,,,584,sentence,,,,,,,,,50,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 2:27!4, ,noun,common,χρῖσμα,χρῖσμα,5545,singular,neuter,nominative,anointing,037005,37.107,N-NSN,χρῖσμα,n62002027004,125610,w,χρῖσμα,I_John,23,1John,2,27,8,wg,apposition,,np,NP-CL,,,,,,590,wg,,,np,DetNP,s,,,,,589,wg,,,cl,S-V-ADV,,,,,,588,wg,,,cl,,,,,,,586,wg,,,,Conj-CL,,,,,,585,wg,,,,,,,,,,584,,,,,sentence,,,,,,,,,50,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o,1JN 2:27!5, ,pron,relative,ὅς,ὅ,3739,singular,neuter,accusative,that,,,R-ASN,ὃ,n62002027005,125611,w,ὃ,I_John,23,1John,2,27,9,wg,,,cl,O-V-ADV,,,,apposition,,591,wg,apposition,,np,NP-CL,,,,,,590,wg,,,np,DetNP,s,,,,,589,wg,,,cl,S-V-ADV,,,,,,588,wg,,,cl,,,,,,,586,wg,,,,Conj-CL,,,,,,585,,,,,wg,,,,,,,,,,584,,,sentence,,,,,,,,,50,,book,,,,,,,,,,,,,,,,,,,,,,n62002027004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v,1JN 2:27!6, ,verb,,λαμβάνω,ἐλάβετε,2983,plural,,,you received,057009,57.125,V-2AAI-2P,ἐλάβετε,n62002027006,125612,w,ἐλάβετε,I_John,23,1John,2,27,9,wg,,,cl,O-V-ADV,,,,apposition,,591,wg,apposition,,np,NP-CL,,,,,,590,wg,,,np,DetNP,s,,,,,589,wg,,,cl,S-V-ADV,,,,,,588,wg,,,cl,,,,,,,586,wg,,,,Conj-CL,,,,,,585,second,aorist,active,indicative,wg,,,,,,,,,,584,A0:n62002018001 A1:n62002027005,n62002018001,sentence,,,,,,,,,50,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 2:27!7, ,prep,,ἀπό,ἀπ’,575,,,,from,090003,90.15,PREP,ἀπ’,n62002027007,125613,w,ἀπ’,I_John,23,1John,2,27,10,wg,,,pp,PrepNp,adv,,,,,592,wg,,,cl,O-V-ADV,,,,apposition,,591,wg,apposition,,np,NP-CL,,,,,,590,wg,,,np,DetNP,s,,,,,589,wg,,,cl,S-V-ADV,,,,,,588,wg,,,cl,,,,,,,586,,,,,wg,,,,Conj-CL,,,,,,585,,,wg,,,,,,,,,,584,sentence,,,,,,,,,50,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 2:27!8, ,pron,personal,αὐτός,αὐτοῦ,846,singular,masculine,genitive,Him,,,P-GSM,αὐτοῦ,n62002027008,125614,w,αὐτοῦ,I_John,23,1John,2,27,10,wg,,,pp,PrepNp,adv,,,,,592,wg,,,cl,O-V-ADV,,,,apposition,,591,wg,apposition,,np,NP-CL,,,,,,590,wg,,,np,DetNP,s,,,,,589,wg,,,cl,S-V-ADV,,,,,,588,wg,,,cl,,,,,,,586,,,,,wg,,,,Conj-CL,,,,,,585,,,wg,,,,,,,,,,584,sentence,,,,,,,,,50,,book,,,,,,,,,,,n62002024021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v,1JN 2:27!9, ,verb,,μένω,μένει,3306,singular,,,abides,068002,68.11,V-PAI-3S,μένει,n62002027009,125615,w,μένει,I_John,23,1John,2,27,6,wg,,,cl,S-V-ADV,,,,,,588,wg,,,cl,,,,,,,586,wg,,,,Conj-CL,,,,,,585,wg,,,,,,,,,,584,sentence,,,,,,,,,50,,book,,,,,,,,,,,third,present,active,indicative,,,,,,,,,,,,A0:n62002027004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 2:27!10, ,prep,,ἐν,ἐν,1722,,,,in,089020,89.119,PREP,ἐν,n62002027010,125616,w,ἐν,I_John,23,1John,2,27,7,wg,,,pp,PrepNp,adv,,,,,593,wg,,,cl,S-V-ADV,,,,,,588,wg,,,cl,,,,,,,586,wg,,,,Conj-CL,,,,,,585,wg,,,,,,,,,,584,sentence,,,,,,,,,50,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 2:27!11,",",pron,personal,σύ,ὑμῖν,4771,plural,,dative,you,,,P-2DP,"ὑμῖν,",n62002027011,125617,w,ὑμῖν,I_John,23,1John,2,27,7,wg,,,pp,PrepNp,adv,,,,,593,wg,,,cl,S-V-ADV,,,,,,588,wg,,,cl,,,,,,,586,wg,,,,Conj-CL,,,,,,585,wg,,,,,,,,,,584,sentence,,,,,,,,,50,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n62002018001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 2:27!12, ,conj,,καί,καί,2532,,,,and,,,CONJ,καὶ,n62002027012,125618,w,καὶ,I_John,23,1John,2,27,6,wg,group,,,,,,,,,594,wg,,,cl,,,,,,,586,wg,,,,Conj-CL,,,,,,585,wg,,,,,,,,,,584,sentence,,,,,,,,,50,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adv,1JN 2:27!13, ,adv,,οὐ,οὐ,3756,,,,not,,,PRT-N,οὐ,n62002027013,125619,w,οὐ,I_John,23,1John,2,27,8,wg,,,cl,ADV-O-V,o,,,,,596,wg,,,cl,,,,,,,595,wg,group,,,,,,,,,594,wg,,,cl,,,,,,,586,wg,,,,Conj-CL,,,,,,585,wg,,,,,,,,,,584,,,,,sentence,,,,,,,,,50,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o,1JN 2:27!14, ,noun,common,χρεία,χρείαν,5532,singular,feminine,accusative,need,057005,57.40,N-ASF,χρείαν,n62002027014,125620,w,χρείαν,I_John,23,1John,2,27,8,wg,,,cl,ADV-O-V,o,,,,,596,wg,,,cl,,,,,,,595,wg,group,,,,,,,,,594,wg,,,cl,,,,,,,586,wg,,,,Conj-CL,,,,,,585,wg,,,,,,,,,,584,,,,,sentence,,,,,,,,,50,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v,1JN 2:27!15, ,verb,,ἔχω,ἔχετε,2192,plural,,,you have,090013,90.65,V-PAI-2P,ἔχετε,n62002027015,125621,w,ἔχετε,I_John,23,1John,2,27,8,wg,,,cl,ADV-O-V,o,,,,,596,wg,,,cl,,,,,,,595,wg,group,,,,,,,,,594,wg,,,cl,,,,,,,586,wg,,,,Conj-CL,,,,,,585,wg,,,,,,,,,,584,second,present,active,indicative,sentence,,,,,,,,,50,,A0:n62002018001 A1:n62002027014,n62002018001,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
