ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,junction,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,referent,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,role,person,tense,voice,mood,frame,subjref,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,discontinuous,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN,Parent20Name,Parent20Type,Parent20Appos,Parent20Class,Parent20Rule,Parent20Role,Parent20Cltype,Parent20Unit,Parent20Junction,Parent20SN,Parent20WGN,Parent21Name,Parent21Type,Parent21Appos,Parent21Class,Parent21Rule,Parent21Role,Parent21Cltype,Parent21Unit,Parent21Junction,Parent21SN,Parent21WGN,Parent22Name,Parent22Type,Parent22Appos,Parent22Class,Parent22Rule,Parent22Role,Parent22Cltype,Parent22Unit,Parent22Junction,Parent22SN,Parent22WGN,Parent23Name,Parent23Type,Parent23Appos,Parent23Class,Parent23Rule,Parent23Role,Parent23Cltype,Parent23Unit,Parent23Junction,Parent23SN,Parent23WGN,Parent24Name,Parent24Type,Parent24Appos,Parent24Class,Parent24Rule,Parent24Role,Parent24Cltype,Parent24Unit,Parent24Junction,Parent24SN,Parent24WGN,Parent25Name,Parent25Type,Parent25Appos,Parent25Class,Parent25Rule,Parent25Role,Parent25Cltype,Parent25Unit,Parent25Junction,Parent25SN,Parent25WGN,Parent26Name,Parent26Type,Parent26Appos,Parent26Class,Parent26Rule,Parent26Role,Parent26Cltype,Parent26Unit,Parent26Junction,Parent26SN,Parent26WGN,degree
1TI 2:13!6,.,noun,proper,Εὕα,Εὔα,2096,singular,feminine,nominative,Eve,093001,93.128,N-NSF,Εὔα.,n54002013006,112069,w,Εὔα,I_Timothy,15,1Tim,2,13,7,wg,,,cl,ADV-S,,VerbElided,,,,374,wg,group,,,ClCl,,,,,,372,wg,,,,CLaCL,,,,,,371,wg,,,,Conj-CL,,,,,,370,wg,,,,,,,,,,369,sentence,,,,,,,,,19,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 2:14!1, ,conj,,καί,καί,2532,,,,And,,,CONJ,καὶ,n54002014001,112070,w,καὶ,I_Timothy,15,1Tim,2,14,6,wg,group,,,,,,,,,375,wg,,,,CLaCL,,,,,,371,wg,,,,Conj-CL,,,,,,370,wg,,,,,,,,,,369,sentence,,,,,,,,,19,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 2:14!2, ,noun,proper,Ἀδάμ,Ἀδάμ,76,singular,masculine,nominative,Adam,093001,93.11,N-PRI,Ἀδὰμ,n54002014002,112071,w,Ἀδὰμ,I_Timothy,15,1Tim,2,14,8,wg,,,cl,S-ADV-V,,,,,,377,wg,,,,CLaCL,,,,,,376,wg,group,,,,,,,,,375,wg,,,,CLaCL,,,,,,371,wg,,,,Conj-CL,,,,,,370,wg,,,,,,,,,,369,sentence,,,,,,,,,19,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 2:14!3, ,adv,,οὐ,οὐκ,3756,,,,not,,,PRT-N,οὐκ,n54002014003,112072,w,οὐκ,I_Timothy,15,1Tim,2,14,8,wg,,,cl,S-ADV-V,,,,,,377,wg,,,,CLaCL,,,,,,376,wg,group,,,,,,,,,375,wg,,,,CLaCL,,,,,,371,wg,,,,Conj-CL,,,,,,370,wg,,,,,,,,,,369,sentence,,,,,,,,,19,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 2:14!4,",",verb,,ἀπατάω,ἠπατήθη,538,singular,,,was deceived,031002,31.12,V-API-3S,"ἠπατήθη,",n54002014004,112073,w,ἠπατήθη,I_Timothy,15,1Tim,2,14,8,wg,,,cl,S-ADV-V,,,,,,377,wg,,,,CLaCL,,,,,,376,wg,group,,,,,,,,,375,wg,,,,CLaCL,,,,,,371,wg,,,,Conj-CL,,,,,,370,wg,,,,,,,,,,369,sentence,,,,,,,,,19,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,third,aorist,passive,indicative,A1:n54002014002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 2:14!6, ,conj,,δέ,δέ,1161,,,,but,,,CONJ,δὲ,n54002014006,112074,w,δὲ,I_Timothy,15,1Tim,2,14,8,wg,group,,,,,,,,,378,wg,,,,CLaCL,,,,,,376,wg,group,,,,,,,,,375,wg,,,,CLaCL,,,,,,371,wg,,,,Conj-CL,,,,,,370,wg,,,,,,,,,,369,sentence,,,,,,,,,19,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 2:14!5, ,det,,ὁ,ἡ,3588,singular,feminine,nominative,-,092004,92.24,T-NSF,ἡ,n54002014005,112075,w,ἡ,I_Timothy,15,1Tim,2,14,10,wg,,,np,DetNP,s,,,,,380,wg,,,cl,S-ADV-ADV-V,,,,,,379,wg,group,,,,,,,,,378,wg,,,,CLaCL,,,,,,376,wg,group,,,,,,,,,375,wg,,,,CLaCL,,,,,,371,wg,,,,Conj-CL,,,,,,370,wg,,,,,,,,,,369,,sentence,,,,,,,,,19,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 2:14!7, ,noun,common,γυνή,γυνή,1135,singular,feminine,nominative,the woman,009003,9.34,N-NSF,γυνὴ,n54002014007,112076,w,γυνὴ,I_Timothy,15,1Tim,2,14,10,wg,,,np,DetNP,s,,,,,380,wg,,,cl,S-ADV-ADV-V,,,,,,379,wg,group,,,,,,,,,378,wg,,,,CLaCL,,,,,,376,wg,group,,,,,,,,,375,wg,,,,CLaCL,,,,,,371,wg,,,,Conj-CL,,,,,,370,wg,,,,,,,,,,369,,sentence,,,,,,,,,19,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 2:14!8, ,verb,,ἐξαπατάω,ἐξαπατηθεῖσα,1818,singular,feminine,nominative,having been deceived,031002,31.12,V-APP-NSF,ἐξαπατηθεῖσα,n54002014008,112077,w,ἐξαπατηθεῖσα,I_Timothy,15,1Tim,2,14,10,wg,,,cl,V2CL,adv,,,,,381,wg,,,cl,S-ADV-ADV-V,,,,,,379,wg,group,,,,,,,,,378,wg,,,,CLaCL,,,,,,376,wg,group,,,,,,,,,375,wg,,,,CLaCL,,,,,,371,wg,,,,Conj-CL,,,,,,370,wg,,,,,,,,,,369,,sentence,,,,,,,,,19,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,,aorist,passive,participle,A1:n54002014007,n54002014007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 2:14!9, ,prep,,ἐν,ἐν,1722,,,,into,,,PREP,ἐν,n54002014009,112078,w,ἐν,I_Timothy,15,1Tim,2,14,10,wg,,,pp,PrepNp,adv,,,,,382,wg,,,cl,S-ADV-ADV-V,,,,,,379,wg,group,,,,,,,,,378,wg,,,,CLaCL,,,,,,376,wg,group,,,,,,,,,375,wg,,,,CLaCL,,,,,,371,wg,,,,Conj-CL,,,,,,370,wg,,,,,,,,,,369,,sentence,,,,,,,,,19,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 2:14!10, ,noun,common,παράβασις,παραβάσει,3847,singular,feminine,dative,transgression,036003,36.28,N-DSF,παραβάσει,n54002014010,112079,w,παραβάσει,I_Timothy,15,1Tim,2,14,10,wg,,,pp,PrepNp,adv,,,,,382,wg,,,cl,S-ADV-ADV-V,,,,,,379,wg,group,,,,,,,,,378,wg,,,,CLaCL,,,,,,376,wg,group,,,,,,,,,375,wg,,,,CLaCL,,,,,,371,wg,,,,Conj-CL,,,,,,370,wg,,,,,,,,,,369,,sentence,,,,,,,,,19,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 2:14!11,·,verb,,γίνομαι,γέγονεν,1096,singular,,,has come,013002,13.48,V-2RAI-3S,γέγονεν·,n54002014011,112080,w,γέγονεν,I_Timothy,15,1Tim,2,14,9,wg,,,cl,S-ADV-ADV-V,,,,,,379,wg,group,,,,,,,,,378,wg,,,,CLaCL,,,,,,376,wg,group,,,,,,,,,375,wg,,,,CLaCL,,,,,,371,wg,,,,Conj-CL,,,,,,370,wg,,,,,,,,,,369,sentence,,,,,,,,,19,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,third,perfect,active,indicative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 2:15!2, ,conj,,δέ,δέ,1161,,,,however,,,CONJ,δὲ,n54002015002,112081,w,δὲ,I_Timothy,15,1Tim,2,15,4,wg,,,,Conj-CL,,,,,,384,wg,,,,,,,,,,383,sentence,,,,,,,,,20,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 2:15!1, ,verb,,σῴζω,σωθήσεται,4982,singular,,,She will be saved,021006,21.27,V-FPI-3S,σωθήσεται,n54002015001,112082,w,σωθήσεται,I_Timothy,15,1Tim,2,15,5,wg,,,cl,,,,,,,385,wg,,,,Conj-CL,,,,,,384,wg,,,,,,,,,,383,sentence,,,,,,,,,20,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,third,future,passive,indicative,A1:n54002012003,n54002012003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 2:15!3, ,prep,,διά,διά,1223,,,,through,,,PREP,διὰ,n54002015003,112083,w,διὰ,I_Timothy,15,1Tim,2,15,6,wg,,,pp,PrepNp,adv,,,,,386,wg,,,cl,,,,,,,385,wg,,,,Conj-CL,,,,,,384,wg,,,,,,,,,,383,sentence,,,,,,,,,20,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 2:15!4, ,det,,ὁ,τῆς,3588,singular,feminine,genitive,-,092004,92.24,T-GSF,τῆς,n54002015004,112084,w,τῆς,I_Timothy,15,1Tim,2,15,7,wg,,,np,DetNP,,,,,,387,wg,,,pp,PrepNp,adv,,,,,386,wg,,,cl,,,,,,,385,wg,,,,Conj-CL,,,,,,384,wg,,,,,,,,,,383,sentence,,,,,,,,,20,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 2:15!5,",",noun,common,τεκνογονία,τεκνογονίας,5042,singular,feminine,genitive,childbearing,023003,23.52,N-GSF,"τεκνογονίας,",n54002015005,112085,w,τεκνογονίας,I_Timothy,15,1Tim,2,15,7,wg,,,np,DetNP,,,,,,387,wg,,,pp,PrepNp,adv,,,,,386,wg,,,cl,,,,,,,385,wg,,,,Conj-CL,,,,,,384,wg,,,,,,,,,,383,sentence,,,,,,,,,20,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 2:15!6, ,conj,,ἐάν,ἐάν,1437,,,,if,,,COND,ἐὰν,n54002015006,112086,w,ἐὰν,I_Timothy,15,1Tim,2,15,6,wg,,,,sub-CL,adv,,,,,388,wg,,,cl,,,,,,,385,wg,,,,Conj-CL,,,,,,384,wg,,,,,,,,,,383,sentence,,,,,,,,,20,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 2:15!7, ,verb,,μένω,μείνωσιν,3306,plural,,,they abide,068002,68.11,V-AAS-3P,μείνωσιν,n54002015007,112087,w,μείνωσιν,I_Timothy,15,1Tim,2,15,7,wg,,,cl,V-ADV-ADV,,,,,,389,wg,,,,sub-CL,adv,,,,,388,wg,,,cl,,,,,,,385,wg,,,,Conj-CL,,,,,,384,wg,,,,,,,,,,383,sentence,,,,,,,,,20,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,third,aorist,active,subjunctive,A0:n54002012003,n54002012003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 2:15!8, ,prep,,ἐν,ἐν,1722,,,,in,,,PREP,ἐν,n54002015008,112088,w,ἐν,I_Timothy,15,1Tim,2,15,8,wg,,,pp,PrepNp,adv,,,,,390,wg,,,cl,V-ADV-ADV,,,,,,389,wg,,,,sub-CL,adv,,,,,388,wg,,,cl,,,,,,,385,wg,,,,Conj-CL,,,,,,384,wg,,,,,,,,,,383,sentence,,,,,,,,,20,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 2:15!9, ,noun,common,πίστις,πίστει,4102,singular,feminine,dative,faith,031010,31.102,N-DSF,πίστει,n54002015009,112089,w,πίστει,I_Timothy,15,1Tim,2,15,9,wg,,,,Conj3Np,,,,,,391,wg,,,pp,PrepNp,adv,,,,,390,wg,,,cl,V-ADV-ADV,,,,,,389,wg,,,,sub-CL,adv,,,,,388,wg,,,cl,,,,,,,385,wg,,,,Conj-CL,,,,,,384,wg,,,,,,,,,,383,sentence,,,,,,,,,20,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 2:15!10, ,conj,,καί,καί,2532,,,,and,,,CONJ,καὶ,n54002015010,112090,w,καὶ,I_Timothy,15,1Tim,2,15,10,wg,group,,,,,,,,,392,wg,,,,Conj3Np,,,,,,391,wg,,,pp,PrepNp,adv,,,,,390,wg,,,cl,V-ADV-ADV,,,,,,389,wg,,,,sub-CL,adv,,,,,388,wg,,,cl,,,,,,,385,wg,,,,Conj-CL,,,,,,384,wg,,,,,,,,,,383,,sentence,,,,,,,,,20,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 2:15!11, ,noun,common,ἀγάπη,ἀγάπῃ,26,singular,feminine,dative,love,025003,25.43,N-DSF,ἀγάπῃ,n54002015011,112091,w,ἀγάπῃ,I_Timothy,15,1Tim,2,15,10,wg,group,,,,,,,,,392,wg,,,,Conj3Np,,,,,,391,wg,,,pp,PrepNp,adv,,,,,390,wg,,,cl,V-ADV-ADV,,,,,,389,wg,,,,sub-CL,adv,,,,,388,wg,,,cl,,,,,,,385,wg,,,,Conj-CL,,,,,,384,wg,,,,,,,,,,383,,sentence,,,,,,,,,20,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 2:15!12, ,conj,,καί,καί,2532,,,,and,,,CONJ,καὶ,n54002015012,112092,w,καὶ,I_Timothy,15,1Tim,2,15,10,wg,group,,,,,,,,,393,wg,,,,Conj3Np,,,,,,391,wg,,,pp,PrepNp,adv,,,,,390,wg,,,cl,V-ADV-ADV,,,,,,389,wg,,,,sub-CL,adv,,,,,388,wg,,,cl,,,,,,,385,wg,,,,Conj-CL,,,,,,384,wg,,,,,,,,,,383,,sentence,,,,,,,,,20,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 2:15!13, ,noun,common,ἁγιασμός,ἁγιασμῷ,38,singular,masculine,dative,holiness,053006,53.44,N-DSM,ἁγιασμῷ,n54002015013,112093,w,ἁγιασμῷ,I_Timothy,15,1Tim,2,15,10,wg,group,,,,,,,,,393,wg,,,,Conj3Np,,,,,,391,wg,,,pp,PrepNp,adv,,,,,390,wg,,,cl,V-ADV-ADV,,,,,,389,wg,,,,sub-CL,adv,,,,,388,wg,,,cl,,,,,,,385,wg,,,,Conj-CL,,,,,,384,wg,,,,,,,,,,383,,sentence,,,,,,,,,20,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
